country,date,fert,gdppc,pop,agr_sh,ser_sh,year,decade
Lesotho,1987,5.029,562.608605452131,1596394.0,,,1987,1980s
Lesotho,1986,5.125,570.943863831419,1561692.0,,,1986,1980s
Lesotho,1985,5.216,558.101411664758,1526131.0,,,1985,1980s
Lesotho,1984,5.302,557.20884069365,1489691.0,,,1984,1980s
Lesotho,1983,5.381,541.419372347256,1452728.0,,,1983,1980s
Lesotho,1982,5.453,544.888660384059,1415367.0,,,1982,1980s
Lesotho,1981,5.518,535.861522735799,1377799.0,,,1981,1980s
Lesotho,1980,5.577,547.072214066304,1340255.0,,,1980,1980s
Lesotho,1979,5.627,578.743009147684,1302667.0,,,1979,1970s
Lesotho,1978,5.671,579.121371097631,1265202.0,,,1978,1970s
Lesotho,1977,5.708,504.074681402708,1228536.0,,,1977,1970s
Lesotho,1976,5.739,425.964301677691,1193521.0,,,1976,1970s
Lesotho,1975,5.764,394.397093224788,1160792.0,,,1975,1970s
Lesotho,1974,5.783,468.184845480239,1130635.0,,,1974,1970s
Lesotho,1973,5.796,432.481201891974,1102878.0,,,1973,1970s
Lesotho,1972,5.804,350.329617312451,1077095.0,,,1972,1970s
Lesotho,1971,5.808,359.205491284763,1052614.0,,,1971,1970s
Lesotho,1970,5.808,349.597703338877,1028926.0,,,1970,1970s
Lesotho,1969,5.807,349.977858055443,1005909.0,,,1969,1960s
Lesotho,1968,5.805,352.430771685016,983685.0,,,1968,1960s
Lesotho,1967,5.803,361.600386017125,962273.0,,,1967,1960s
Lesotho,1966,5.801,333.113695772646,941794.0,,,1966,1960s
Lesotho,1965,5.802,341.537277215012,922306.0,,,1965,1960s
Lesotho,1964,5.806,341.195082149969,903763.0,,,1964,1960s
Lesotho,1963,5.812,321.486890707014,886057.0,,,1963,1960s
Lesotho,1962,5.82,296.294023743721,869136.0,,,1962,1960s
Lesotho,1961,5.829,261.79930198071,852890.0,,,1961,1960s
Lesotho,1960,5.839,261.80133696219,837270.0,,,1960,1960s
Morocco,2020,,,,34.1399993896484,44.0340003967285,2020,NA
Morocco,2019,,3396.05936346253,36471769.0,34.689998626709,43.5979995727539,2019,2010s
Morocco,2018,2.415,3361.22378892073,36029138.0,35.2540016174316,43.0429992675781,2018,2010s
Morocco,2017,2.451,3305.41921976678,35581294.0,35.9020004272461,42.435001373291,2017,2010s
Morocco,2016,2.489,3212.81539531051,35126296.0,36.617000579834,41.9129981994629,2016,2010s
Morocco,2015,2.524,3222.05417836739,34663603.0,37.2039985656738,41.1129989624023,2015,2010s
Morocco,2014,2.552,3125.07948072635,34192347.0,37.7039985656738,40.7179985046387,2014,2010s
Morocco,2013,2.571,3087.12349650562,33715693.0,38.5089988708496,39.9309997558594,2013,2010s
Morocco,2012,2.579,2995.45235738661,33241898.0,39.2200012207031,39.3899993896484,2012,2010s
Morocco,2011,2.576,2948.84548976845,32781850.0,39.7799987792969,38.3689994812012,2011,2010s
Morocco,2010,2.567,2839.92516805933,32343389.0,40.5250015258789,37.976001739502,2010,2010s
Morocco,2009,2.556,2771.04675450926,31929087.0,41.4360008239746,37.4000015258789,2009,2000s
Morocco,2008,2.547,2691.26781170261,31536811.0,42.2319984436035,36.9230003356934,2008,2000s
Morocco,2007,2.545,2571.2644401938,31163673.0,42.431999206543,37.0149993896484,2007,2000s
Morocco,2006,2.553,2512.86241117781,30804683.0,43.4020004272461,36.2939987182617,2006,2000s
Morocco,2005,2.571,2363.44467623096,30455561.0,45.4770011901855,35.0110015869141,2005,2000s
Morocco,2004,2.598,2315.18666207394,30115214.0,45.8269996643066,34.6980018615723,2004,2000s
Morocco,2003,2.632,2235.41867848331,29782884.0,43.8950004577637,35.9290008544922,2003,2000s
Morocco,2002,2.67,2134.84989789726,29454768.0,44.382999420166,35.5009994506836,2002,2000s
Morocco,2001,2.715,2095.17395771105,29126330.0,44.6510009765625,35.2229995727539,2001,2000s
Morocco,2000,2.771,1976.0908319556,28793679.0,45.1059989929199,35.0390014648438,2000,2000s
Morocco,1999,2.842,1962.99330768288,28455509.0,45.5719985961914,34.4860000610352,1999,1990s
Morocco,1998,2.93,1966.51339678091,28110443.0,45.898998260498,34.0180015563965,1998,1990s
Morocco,1997,3.036,1857.72878807582,27754571.0,46.2449989318848,33.939998626709,1997,1990s
Morocco,1996,3.16,1913.10870491196,27383473.0,46.5610008239746,33.3790016174316,1996,1990s
Morocco,1995,3.298,1727.31137058417,26994250.0,47.0929985046387,33.390998840332,1995,1990s
Morocco,1994,3.445,1854.4725463792,26584478.0,46.867000579834,33.0530014038086,1994,1990s
Morocco,1993,3.595,1704.69698509457,26155203.0,47.2190017700195,33.0379981994629,1993,1990s
Morocco,1992,3.746,1747.29830210906,25711406.0,47.3800010681152,32.7109985351563,1992,1990s
Morocco,1991,3.896,1816.8360811585,25260404.0,47.4570007324219,32.4059982299805,1991,1990s
Morocco,1990,4.047,1725.70902219473,24807462.0,,,1990,1990s
Morocco,1989,4.205,1699.95537660126,24355619.0,,,1989,1980s
Morocco,1988,4.374,1684.40881508868,23903592.0,,,1988,1980s
Morocco,1987,4.554,1535.13839765685,23447252.0,,,1987,1980s
Morocco,1986,4.742,1571.63602369373,22980335.0,,,1986,1980s
Morocco,1985,4.933,1469.19855294405,22499110.0,,,1985,1980s
Morocco,1984,5.117,1417.28028300334,22002643.0,,,1984,1980s
Morocco,1983,5.288,1363.26531972139,21495086.0,,,1983,1980s
Morocco,1982,5.44,1377.41792640078,20984009.0,,,1982,1980s
Morocco,1981,5.572,1295.49542205063,20479715.0,,,1981,1980s
Morocco,1980,5.685,1351.20645350856,19990012.0,,,1980,1980s
Morocco,1979,5.785,1336.04428081072,19516942.0,,,1979,1970s
Morocco,1978,5.877,1306.47201566402,19059770.0,,,1978,1970s
Morocco,1977,5.968,1309.19140192789,18620093.0,,,1977,1970s
Morocco,1976,6.06,1263.88696674158,18198844.0,,,1976,1970s
Morocco,1975,6.156,1166.94091544321,17796164.0,,,1975,1970s
Morocco,1974,6.255,1109.00160899211,17413144.0,,,1974,1970s
Morocco,1973,6.356,1072.58789481063,17048518.0,,,1973,1970s
Morocco,1972,6.455,1057.24917012311,16696891.0,,,1972,1970s
Morocco,1971,6.552,1053.65237276718,16350881.0,,,1971,1970s
Morocco,1970,6.646,1019.25244503847,16004731.0,,,1970,1970s
Morocco,1969,6.736,995.05558270536,15656843.0,,,1969,1960s
Morocco,1968,6.821,939.434360904669,15307273.0,,,1968,1960s
Morocco,1967,6.9,875.342926715598,14954031.0,,,1967,1960s
Morocco,1966,6.969,815.385869059634,14595350.0,,,1966,1960s
Morocco,1965,7.026,,14230163.0,,,1965,1960s
Morocco,1964,7.065,,13857649.0,,,1964,1960s
Morocco,1963,7.086,,13478423.0,,,1963,1960s
Morocco,1962,7.088,,13094888.0,,,1962,1960s
Morocco,1961,7.072,,12710581.0,,,1961,1960s
Morocco,1960,7.04,,12328532.0,,,1960,1960s
Moldova,2020,,,,35.3650016784668,47.5349998474121,2020,NA
Moldova,2019,,3720.2272129762,2657637.0,35.9309997558594,47.2200012207031,2019,2010s
Moldova,2018,1.262,3527.37419357356,2706049.0,36.0989990234375,47.3889999389648,2018,2010s
Moldova,2017,1.259,3321.62208017648,2755158.0,32.3380012512207,51.015998840332,2017,2010s
Moldova,2016,1.259,3119.56297970171,2802170.0,33.6969985961914,49.1599998474121,2016,2010s
Moldova,2015,1.261,2953.7226560529,2834530.0,34.1510009765625,48.0009994506836,2015,2010s
Moldova,2014,1.265,2940.48900227714,2856950.0,30.4780006408691,51.6259994506836,2014,2010s
Moldova,2013,1.27,2798.76917555574,2858692.0,28.8099994659424,53.5,2013,2010s
Moldova,2012,1.273,2565.95767279263,2859458.0,26.451000213623,54.2700004577637,2012,2010s
Moldova,2011,1.276,2580.84130958529,2859833.0,27.5270004272461,53.726001739502,2011,2010s
Moldova,2010,1.275,2437.52997842423,2861487.0,27.5209999084473,53.8250007629395,2010,2010s
Moldova,2009,1.268,2273.66666286975,2864346.0,28.1700000762939,52.5499992370605,2009,2000s
Moldova,2008,1.256,2415.74296711919,2867964.0,31.056999206543,49.2649993896484,2008,2000s
Moldova,2007,1.241,2236.68686548507,2873429.0,32.7599983215332,48.5,2007,2000s
Moldova,2006,1.227,2166.51459506283,2880095.0,33.6030006408691,48.2050018310547,2006,2000s
Moldova,2005,1.219,2061.54713830899,2888111.0,40.6510009765625,43.3429985046387,2005,2000s
Moldova,2004,1.224,1913.05768519828,2895147.0,40.4900016784668,43.2599983215332,2004,2000s
Moldova,2003,1.247,1776.84322525924,2902320.0,42.9990005493164,40.9480018615723,2003,2000s
Moldova,2002,1.29,1662.14535400535,2910504.0,49.6450004577637,35.9140014648438,2002,2000s
Moldova,2001,1.354,1538.31223712353,2917252.0,51.0299987792969,35.0670013427734,2001,2000s
Moldova,2000,1.435,1446.63150455853,2923783.0,50.8650016784668,35.2439994812012,2000,2000s
Moldova,1999,1.527,1413.89172961792,2929735.0,48.9049987792969,37.4589996337891,1999,1990s
Moldova,1998,1.623,1460.87946146797,2934339.0,45.6800003051758,39.7099990844727,1998,1990s
Moldova,1997,1.719,1562.51229447094,2935524.0,41.5559997558594,43.6759986877441,1997,1990s
Moldova,1996,1.811,1531.51898351203,2946401.0,42.8300018310547,42.1100006103516,1996,1990s
Moldova,1995,1.901,1623.89235810596,2952307.0,45.1940002441406,37.9010009765625,1995,1990s
Moldova,1994,1.994,,2964277.0,46.5530014038086,34.4410018920898,1994,1990s
Moldova,1993,2.093,,2973114.0,44.1629981994629,35.0709991455078,1993,1990s
Moldova,1992,2.199,,2977130.0,41.1609992980957,32.3320007324219,1992,1990s
Moldova,1991,2.309,,2975523.0,43.0250015258789,32.2350006103516,1991,1990s
Moldova,1990,2.414,,2969097.0,,,1990,1990s
Moldova,1989,2.506,,2957047.0,,,1989,1980s
Moldova,1988,2.578,,2940177.0,,,1988,1980s
Moldova,1987,2.625,,2918487.0,,,1987,1980s
Moldova,1986,2.646,,2893584.0,,,1986,1980s
Moldova,1985,2.643,,2867878.0,,,1985,1980s
Moldova,1984,2.62,,2840565.0,,,1984,1980s
Moldova,1983,2.585,,2811645.0,,,1983,1980s
Moldova,1982,2.546,,2782725.0,,,1982,1980s
Moldova,1981,2.51,,2754609.0,,,1981,1980s
Moldova,1980,2.481,,2728099.0,,,1980,1980s
Moldova,1979,2.462,,2703999.0,,,1979,1970s
Moldova,1978,2.454,,2682309.0,,,1978,1970s
Moldova,1977,2.455,,2660619.0,,,1977,1970s
Moldova,1976,2.465,,2638126.0,,,1976,1970s
Moldova,1975,2.483,,2611616.0,,,1975,1970s
Moldova,1974,2.503,,2582697.0,,,1974,1970s
Moldova,1973,2.523,,2549760.0,,,1973,1970s
Moldova,1972,2.542,,2515217.0,,,1972,1970s
Moldova,1971,2.56,,2479871.0,,,1971,1970s
Moldova,1970,2.582,,2445328.0,,,1970,1970s
Moldova,1969,2.613,,2411588.0,,,1969,1960s
Moldova,1968,2.66,,2377848.0,,,1968,1960s
Moldova,1967,2.722,,2344108.0,,,1967,1960s
Moldova,1966,2.801,,2307959.0,,,1966,1960s
Moldova,1965,2.891,,2269399.0,,,1965,1960s
Moldova,1964,2.989,,2228429.0,,,1964,1960s
Moldova,1963,3.086,,2185050.0,,,1963,1960s
Moldova,1962,3.178,,2140063.0,,,1962,1960s
Moldova,1961,3.259,,2092667.0,,,1961,1960s
Moldova,1960,3.328,,2043664.0,,,1960,1960s
Maldives,2020,,,,8.24199962615967,73.427001953125,2020,NA
Maldives,2019,,8476.56400867767,530953.0,8.47000026702881,73.1460037231445,2019,2010s
Maldives,2018,1.87,8157.41335146456,515696.0,8.73200035095215,72.7819976806641,2018,2010s
Maldives,2017,1.906,7837.38662570682,496402.0,8.95400047302246,72.4069976806641,2017,2010s
Maldives,2016,1.947,7631.41655651699,475513.0,9.23600006103516,72.0070037841797,2016,2010s
Maldives,2015,1.991,7501.54519042946,454915.0,9.77400016784668,71.1549987792969,2015,2010s
Maldives,2014,2.038,7624.76737285876,435015.0,10.2360000610352,70.3629989624023,2014,2010s
Maldives,2013,2.084,7436.06179246294,415593.0,10.8439998626709,69.4570007324219,2013,2010s
Maldives,2012,2.129,7251.67627055564,397237.0,11.4879999160767,68.3830032348633,2012,2010s
Maldives,2011,2.171,7384.8492111405,380495.0,12.003999710083,67.3270034790039,2011,2010s
Maldives,2010,2.206,7076.66242320238,365734.0,12.75,66.3690032958984,2010,2010s
Maldives,2009,2.231,6827.64870626618,353398.0,13.4540004730225,65.3190002441406,2009,2000s
Maldives,2008,2.245,7572.79543550442,343452.0,13.6800003051758,63.9630012512207,2008,2000s
Maldives,2007,2.254,7087.65368738208,335169.0,14.6129999160767,62.9539985656738,2007,2000s
Maldives,2006,2.262,6734.42699467904,327487.0,15.4499998092651,61.7680015563965,2006,2000s
Maldives,2005,2.279,5471.70158271906,319608.0,16.7700004577637,60.5340003967285,2005,2000s
Maldives,2004,2.313,6467.48160190977,311265.0,16.9200000762939,59.4099998474121,2004,2000s
Maldives,2003,2.372,6272.3939041638,302683.0,17.7929992675781,58.2140007019043,2003,2000s
Maldives,2002,2.465,5673.45686156493,294186.0,18.6100006103516,57.640998840332,2002,2000s
Maldives,2001,2.596,5434.59971233766,286306.0,19.1189994812012,57.1030006408691,2001,2000s
Maldives,2000,2.771,5797.6042557965,279398.0,19.1580009460449,56.6619987487793,2000,2000s
Maldives,1999,2.993,5702.72826638099,273527.0,19.4659996032715,56.1370010375977,1999,1990s
Maldives,1998,3.259,5472.50832494314,268455.0,19.8390007019043,55.7210006713867,1998,1990s
Maldives,1997,3.56,5179.96725347503,263842.0,20.2259998321533,55.3580017089844,1997,1990s
Maldives,1996,3.888,4864.55815797119,259183.0,20.6189994812012,55.0200004577637,1996,1990s
Maldives,1995,4.237,4599.63773117231,254139.0,20.9330005645752,54.673999786377,1995,1990s
Maldives,1994,4.6,,248588.0,21.1639995574951,54.4070014953613,1994,1990s
Maldives,1993,4.969,,242605.0,21.3889999389648,54.1150016784668,1993,1990s
Maldives,1992,5.332,,236265.0,21.5629997253418,53.851001739502,1992,1990s
Maldives,1991,5.68,,229751.0,21.7299995422363,53.6199989318848,1991,1990s
Maldives,1990,6.003,,223158.0,,,1990,1990s
Maldives,1989,6.295,,216510.0,,,1989,1980s
Maldives,1988,6.555,,209785.0,,,1988,1980s
Maldives,1987,6.78,,203028.0,,,1987,1980s
Maldives,1986,6.967,,196264.0,,,1986,1980s
Maldives,1985,7.106,,189537.0,,,1985,1980s
Maldives,1984,7.189,,182850.0,,,1984,1980s
Maldives,1983,7.219,,176244.0,,,1983,1980s
Maldives,1982,7.203,,169851.0,,,1982,1980s
Maldives,1981,7.151,,163824.0,,,1981,1980s
Maldives,1980,7.081,,158272.0,,,1980,1980s
Maldives,1979,7.013,,153276.0,,,1979,1970s
Maldives,1978,6.961,,148780.0,,,1978,1970s
Maldives,1977,6.936,,144631.0,,,1977,1970s
Maldives,1976,6.944,,140563.0,,,1976,1970s
Maldives,1975,6.981,,136417.0,,,1975,1970s
Maldives,1974,7.04,,132104.0,,,1974,1970s
Maldives,1973,7.103,,127701.0,,,1973,1970s
Maldives,1972,7.159,,123354.0,,,1972,1970s
Maldives,1971,7.201,,119302.0,,,1971,1970s
Maldives,1970,7.227,,115691.0,,,1970,1970s
Maldives,1969,7.237,,112582.0,,,1969,1960s
Maldives,1968,7.237,,109891.0,,,1968,1960s
Maldives,1967,7.231,,107478.0,,,1967,1960s
Maldives,1966,7.218,,105136.0,,,1966,1960s
Maldives,1965,7.201,,102718.0,,,1965,1960s
Maldives,1964,7.179,,100171.0,,,1964,1960s
Maldives,1963,7.152,,97551.0,,,1963,1960s
Maldives,1962,7.118,,94905.0,,,1962,1960s
Maldives,1961,7.075,,92325.0,,,1961,1960s
Maldives,1960,7.021,,89863.0,,,1960,1960s
Mexico,2020,,,,12.4379997253418,61.3730010986328,2020,NA
Mexico,2019,,10267.500171933,127575529.0,12.6090002059937,61.2470016479492,2019,2010s
Mexico,2018,2.129,10385.8326568791,126190788.0,12.8100004196167,61.0629997253418,2018,2010s
Mexico,2017,2.157,10277.8835173506,124777324.0,13.1180000305176,60.8699989318848,2017,2010s
Mexico,2016,2.186,10183.0330749055,123333376.0,13.1040000915527,61.1459999084473,2016,2010s
Mexico,2015,2.215,10042.1389566471,121858258.0,13.4309997558594,61.4080009460449,2015,2010s
Mexico,2014,2.243,9843.39843934212,120355128.0,13.7720003128052,61.4199981689453,2014,2010s
Mexico,2013,2.27,9693.72296894468,118827161.0,13.6529998779297,62.0410003662109,2013,2010s
Mexico,2012,2.294,9690.86906453233,117274155.0,13.7229995727539,62.2169990539551,2012,2010s
Mexico,2011,2.317,9477.88718509023,115695473.0,13.6879997253418,62.015998840332,2011,2010s
Mexico,2010,2.34,9271.39823324639,114092963.0,13.9209995269775,61.6780014038086,2010,2010s
Mexico,2009,2.364,8947.74147387305,112463887.0,13.8050003051758,61.9000015258789,2009,2000s
Mexico,2008,2.391,9587.63633933012,110815271.0,13.7360000610352,60.6860008239746,2008,2000s
Mexico,2007,2.421,9622.04795699136,109170502.0,13.7919998168945,60.0040016174316,2007,2000s
Mexico,2006,2.456,9547.33357068323,107560153.0,14.2530002593994,59.556999206543,2006,2000s
Mexico,2005,2.495,9270.65654228665,106005203.0,15.0319995880127,57.8530006408691,2005,2000s
Mexico,2004,2.536,9190.74159228825,104514932.0,15.7760000228882,55.9410018920898,2004,2000s
Mexico,2003,2.579,8967.02919031783,103081020.0,16.548999786377,54.0699996948242,2003,2000s
Mexico,2002,2.623,8960.55408647202,101684758.0,17.0219993591309,55.2929992675781,2002,2000s
Mexico,2001,2.669,9088.05331877876,100298153.0,17.4599990844727,56.4620018005371,2001,2000s
Mexico,2000,2.716,9253.96804618644,98899845.0,17.4050006866455,55.5289993286133,2000,2000s
Mexico,1999,2.766,8946.13287719935,97484832.0,20.2210006713867,54.1199989318848,1999,1990s
Mexico,1998,2.821,8835.87554348669,96056321.0,19.3269996643066,55.7620010375977,1998,1990s
Mexico,1997,2.88,8530.35508532051,94611002.0,23.4090003967285,54.023998260498,1997,1990s
Mexico,1996,2.946,8109.19869834692,93147044.0,21.9260005950928,55.2890014648438,1996,1990s
Mexico,1995,3.018,7717.72153127439,91663285.0,23.4780006408691,54.765998840332,1995,1990s
Mexico,1994,3.097,8373.51352854789,90156400.0,24.5559997558594,53.1360015869141,1994,1990s
Mexico,1993,3.182,8117.08981623174,88625440.0,25.8439998626709,51.5120010375977,1993,1990s
Mexico,1992,3.273,8104.29107732218,87075138.0,25.8950004577637,51.0369987487793,1992,1990s
Mexico,1991,3.369,7970.14439521028,85512623.0,25.9360008239746,50.5929985046387,1991,1990s
Mexico,1990,3.47,7790.79967323083,83943132.0,,,1990,1990s
Mexico,1989,3.574,7548.97667178617,82368931.0,,,1989,1980s
Mexico,1988,3.68,7393.10828092979,80788721.0,,,1988,1980s
Mexico,1987,3.79,7445.85369014963,79200081.0,,,1987,1980s
Mexico,1986,3.904,7470.79268275293,77599098.0,,,1986,1980s
Mexico,1985,4.026,7872.01771604417,75983485.0,,,1985,1980s
Mexico,1984,4.158,7872.45769659001,74352631.0,,,1984,1980s
Mexico,1983,4.304,7784.85918968501,72709299.0,,,1983,1980s
Mexico,1982,4.463,8253.44620942393,71058654.0,,,1982,1980s
Mexico,1981,4.636,8494.01210071257,69407624.0,,,1981,1980s
Mexico,1980,4.823,8016.88474447579,67761372.0,,,1980,1980s
Mexico,1979,5.024,7520.98161093569,66123897.0,,,1979,1970s
Mexico,1978,5.234,7029.24077076204,64494869.0,,,1978,1970s
Mexico,1977,5.448,6618.13903940076,62869903.0,,,1977,1970s
Mexico,1976,5.661,6571.2311203849,61242190.0,,,1976,1970s
Mexico,1975,5.866,6465.76905274415,59607953.0,,,1975,1970s
Mexico,1974,6.057,6287.63486339258,57966804.0,,,1974,1970s
Mexico,1973,6.23,6117.58915336607,56324303.0,,,1973,1970s
Mexico,1972,6.382,5841.22234055225,54689943.0,,,1972,1970s
Mexico,1971,6.51,5561.1818705781,53076373.0,,,1971,1970s
Mexico,1970,6.611,5524.27238582022,51493565.0,,,1970,1970s
Mexico,1969,6.684,5347.78407225182,49945279.0,,,1969,1960s
Mexico,1968,6.734,5332.58044731099,48431972.0,,,1968,1960s
Mexico,1967,6.764,5026.51319176675,46956208.0,,,1967,1960s
Mexico,1966,6.779,4898.34118637215,45519737.0,,,1966,1960s
Mexico,1965,6.783,4762.9471904894,44123853.0,,,1965,1960s
Mexico,1964,6.78,4587.85325201625,42771079.0,,,1964,1960s
Mexico,1963,6.775,4229.16135167127,41462369.0,,,1963,1960s
Mexico,1962,6.77,4035.33436567156,40195319.0,,,1962,1960s
Mexico,1961,6.768,3977.12742979403,38966056.0,,,1961,1960s
Mexico,1960,6.769,3907.49380113654,37771859.0,,,1960,1960s
Marshall Islands,2020,,,,,,2020,NA
Marshall Islands,2019,,,58791.0,,,2019,2010s
Marshall Islands,2018,,3066.98104378652,58413.0,,,2018,2010s
Marshall Islands,2017,,2977.79656642921,58058.0,,,2017,2010s
Marshall Islands,2016,,2877.71717110534,57735.0,,,2016,2010s
Marshall Islands,2015,,2855.23846403751,57439.0,,,2015,2010s
Marshall Islands,2014,,2823.29482292139,57179.0,,,2014,2010s
Marshall Islands,2013,,2862.14810944611,56938.0,,,2013,2010s
Marshall Islands,2012,,2770.31073689698,56717.0,,,2012,2010s
Marshall Islands,2011,4.05,2846.90704615602,56531.0,,,2011,2010s
Marshall Islands,2010,,2876.994996984,56366.0,,,2010,2010s
Marshall Islands,2009,,2680.41238268682,56250.0,,,2009,2000s
Marshall Islands,2008,,2645.83803896903,56174.0,,,2008,2000s
Marshall Islands,2007,4.5,2843.68058543498,56051.0,,,2007,2000s
Marshall Islands,2006,4.5,2781.14904540023,55767.0,,,2006,2000s
Marshall Islands,2005,4.5,2788.13793748739,55258.0,,,2005,2000s
Marshall Islands,2004,,2764.98737464431,54476.0,,,2004,2000s
Marshall Islands,2003,,2791.2496941297,53456.0,,,2003,2000s
Marshall Islands,2002,,2895.92633867092,52370.0,,,2002,2000s
Marshall Islands,2001,,2842.94686320195,51422.0,,,2001,2000s
Marshall Islands,2000,,2696.36531705593,50753.0,,,2000,2000s
Marshall Islands,1999,5.71,2677.75318184774,50423.0,,,1999,1990s
Marshall Islands,1998,,2715.39834636973,50356.0,,,1998,1990s
Marshall Islands,1997,,2732.72994273492,50450.0,,,1997,1990s
Marshall Islands,1996,,2916.21041055973,50533.0,,,1996,1990s
Marshall Islands,1995,,3256.07459844154,50457.0,,,1995,1990s
Marshall Islands,1994,,3023.44405618107,50215.0,,,1994,1990s
Marshall Islands,1993,,2877.60584894562,49831.0,,,1993,1990s
Marshall Islands,1992,,2746.86512161176,49245.0,,,1992,1990s
Marshall Islands,1991,,2608.3334434109,48404.0,,,1991,1990s
Marshall Islands,1990,,2668.50598402837,47271.0,,,1990,1990s
Marshall Islands,1989,,2681.25365859981,45820.0,,,1989,1980s
Marshall Islands,1988,,2834.85764935301,44083.0,,,1988,1980s
Marshall Islands,1987,5.9,2749.11730020775,42173.0,,,1987,1980s
Marshall Islands,1986,,2636.38896192644,40211.0,,,1986,1980s
Marshall Islands,1985,,2220.56746416959,38333.0,,,1985,1980s
Marshall Islands,1984,,2483.86930449729,36557.0,,,1984,1980s
Marshall Islands,1983,,2505.74719322308,34889.0,,,1983,1980s
Marshall Islands,1982,,2270.93364099779,33328.0,,,1982,1980s
Marshall Islands,1981,,2263.74575480207,31893.0,,,1981,1980s
Marshall Islands,1980,,,30576.0,,,1980,1980s
Marshall Islands,1979,,,29416.0,,,1979,1970s
Marshall Islands,1978,,,28406.0,,,1978,1970s
