country,date,fert,gdppc,pop,agr_sh,ser_sh,lfp_female,educatt_primary_fem,educatt_primary_mal,educatt_primary_total,educatt_lsecond_female,educatt_lsecond_male,educatt_lsecond_total,educatt_usecond_female,educatt_usecond_male,educatt_usecond_total,year,decade
Chad,2005,7.074,833.557428518723,10096633.0,79.8939971923828,17.7660007476807,44.9481785247384,,,,,,,,,,2005,2000s
Chad,2004,7.147,736.831334419516,9734767.0,80.4570007324219,17.2980003356934,44.9353533595196,3.47121000289917,14.2924404144287,8.54493045806885,,,,1.6628600358963,9.88932991027832,5.51997995376587,2004,2000s
Chad,2003,7.212,572.625472514772,9373916.0,81.0500030517578,16.8500003814697,44.9392312554031,,,,,,,,,,2003,2000s
Chad,2002,7.268,518.772164194083,9019233.0,81.4520034790039,16.5310001373291,44.9779858067813,,,,,,,,,,2002,2000s
Chad,2001,7.315,496.969254237942,8678051.0,81.8109970092773,16.2070007324219,45.0382688208929,,,,,,,,,,2001,2000s
Chad,2000,7.354,462.254239716662,8355654.0,82.2119979858398,15.8719997406006,45.1136241277187,,,,,,,,,,2000,2000s
Chad,1999,7.384,483.851459893346,8053536.0,82.2480010986328,15.7670001983643,45.1567207565566,,,,,,,,,,1999,1990s
Chad,1998,7.405,504.952714035899,7770048.0,82.3140029907227,15.6429996490479,45.2037178291161,,,,,,,,,,1998,1990s
Chad,1997,7.419,488.904152912213,7503493.0,82.6009979248047,15.3680000305176,45.2542037884584,,,,,,,,,,1997,1990s
Chad,1996,7.426,478.858669265497,7250975.0,82.8239974975586,15.1490001678467,45.3253909588555,,,,,,,,,,1996,1990s
Chad,1995,7.425,484.578751824329,7010145.0,82.9459991455078,14.9899997711182,45.4246045569477,,,,,,,,,,1995,1990s
Chad,1994,7.416,494.830995781927,6781053.0,83.068000793457,14.8280000686646,45.4722349665552,,,,,,,,,,1994,1990s
Chad,1993,7.399,464.149431908203,6563922.0,83.375,14.5659999847412,45.5202234179128,,,,,,,,,,1993,1990s
Chad,1992,7.376,568.603261348794,6356748.0,83.197998046875,14.5749998092651,45.6074385251564,,,,,,,,,,1992,1990s
Chad,1991,7.346,543.550695742041,6157079.0,83.4520034790039,14.335000038147,45.684509523418,,,,,,,,,,1991,1990s
Chad,1990,7.313,517.084190809419,5963252.0,,,45.7808702114154,,,,,,,,,,1990,1990s
Chad,1989,7.276,557.327624638511,5773920.0,,,,,,,,,,,,,1989,1980s
Chad,1988,7.238,548.891235468309,5589626.0,,,,,,,,,,,,,1988,1980s
Chad,1987,7.199,490.826099363505,5412847.0,,,,,,,,,,,,,1987,1980s
Chad,1986,7.161,518.703642664329,5247283.0,,,,,,,,,,,,,1986,1980s
Chad,1985,7.124,556.895613838572,5095401.0,,,,,,,,,,,,,1985,1980s
Chad,1984,7.089,469.962105580221,4957558.0,,,,,,,,,,,,,1984,1980s
Chad,1983,7.056,472.461632115783,4832321.0,,,,,,,,,,,,,1983,1980s
Chad,1982,7.023,418.307842667674,4718162.0,,,,,,,,,,,,,1982,1980s
Chad,1981,6.99,406.143078616136,4612849.0,,,,,,,,,,,,,1981,1980s
Chad,1980,6.958,410.713985413616,4514430.0,,,,,,,,,,,,,1980,1980s
Chad,1979,6.925,446.213764580898,4422745.0,,,,,,,,,,,,,1979,1970s
Chad,1978,6.892,579.189713873119,4337291.0,,,,,,,,,,,,,1978,1970s
Chad,1977,6.857,593.142338288469,4255248.0,,,,,,,,,,,,,1977,1970s
Chad,1976,6.82,591.593453141797,4173135.0,,,,,,,,,,,,,1976,1970s
Chad,1975,6.78,586.352631201851,4088564.0,,,,,,,,,,,,,1975,1970s
Chad,1974,6.736,549.807753641147,3999921.0,,,,,,,,,,,,,1974,1970s
Chad,1973,6.688,536.15278617885,3907889.0,,,,,,,,,,,,,1973,1970s
Chad,1972,6.636,599.405254221922,3815260.0,,,,,,,,,,,,,1972,1970s
Chad,1971,6.582,606.758077559269,3726189.0,,,,,,,,,,,,,1971,1970s
Chad,1970,6.528,634.778142501717,3643604.0,,,,,,,,,,,,,1970,1970s
Chad,1969,6.477,636.32302739054,3568398.0,,,,,,,,,,,,,1969,1960s
Chad,1968,6.432,607.100075175643,3499362.0,,,,,,,,,,,,,1968,1960s
Chad,1967,6.393,621.347810821912,3434825.0,,,,,,,,,,,,,1967,1960s
Chad,1966,6.362,628.070337911134,3372189.0,,,,,,,,,,,,,1966,1960s
Chad,1965,6.337,651.728029855804,3309586.0,,,,,,,,,,,,,1965,1960s
Chad,1964,6.318,660.384271500938,3246523.0,,,,,,,,,,,,,1964,1960s
Chad,1963,6.301,690.787776307687,3183572.0,,,,,,,,,,,,,1963,1960s
Chad,1962,6.285,716.036572145662,3121236.0,,,,,,,,,,,,,1962,1960s
Chad,1961,6.268,693.125568049334,3060368.0,,,,,,,,,,,,,1961,1960s
Chad,1960,6.25,696.952470181898,3001609.0,,,,,,,,,,,,,1960,1960s
Togo,2020,,,,37.1590003967285,49.931999206543,49.6049194761749,,,,,,,,,,2020,NA
Togo,2019,,696.076939317577,8082366.0,37.6990013122559,49.4189987182617,49.6788780569014,,,,,,,,,,2019,2010s
Togo,2018,4.32,676.987731497482,7889094.0,38.2840003967285,48.8540000915527,49.7736027948968,,,,,,,,,,2018,2010s
Togo,2017,4.384,661.148125888518,7698475.0,38.9570007324219,48.2169990539551,49.7019930633091,,,,,,,,,,2017,2010s
Togo,2016,4.449,649.445938994576,7509952.0,39.5660018920898,47.5699996948242,49.6448921998371,,,,,,,,,,2016,2010s
Togo,2015,4.516,630.937250334156,7323158.0,40.2430000305176,47.0019989013672,49.595021307525,,,,,,,,,,2015,2010s
Togo,2014,4.585,612.14897240379,7137997.0,40.9729995727539,46.3079986572266,49.5460780823838,,,,,,,,,,2014,2010s
Togo,2013,4.656,593.162092104803,6954721.0,41.7140007019043,45.6349983215332,49.5091144865989,,,,,,,,,,2013,2010s
Togo,2012,4.727,573.923988738926,6773807.0,42.4799995422363,44.9790000915527,49.4850732052156,,,,,,,,,,2012,2010s
Togo,2011,4.798,553.201455548493,6595943.0,43.2309989929199,44.2900009155273,49.4747144153657,17.8094291687012,46.9478416442871,30.4297199249268,8.21014022827148,31.4386291503906,18.2707500457764,3.03631997108459,17.3987693786621,9.25691032409668,2011,2010s
Togo,2010,4.868,534.044366810198,6421679.0,44.0180015563965,43.6160011291504,49.7649442546707,,,,,,,,,,2010,2010s
Togo,2009,4.936,517.101198659896,6250835.0,44.7569999694824,42.9150009155273,50.0517680566138,,,,16.1268100738525,39.4958915710449,26.9442100524902,3.30561995506287,15.3954401016235,8.90192031860352,2009,2000s
Togo,2008,5.001,503.451089461047,6083420.0,45.4420013427734,42.2620010375977,50.3328045817474,,,,,,,,,,2008,2000s
Togo,2007,5.064,497.122958187546,5920359.0,45.8569984436035,41.7130012512207,50.6075101869926,,,,,,,,,,2007,2000s
Togo,2006,5.123,516.780350613692,5762880.0,46.2130012512207,41.2550010681152,50.8731796629266,,,,,,,,,,2006,2000s
Togo,2005,5.179,517.006798314805,5611640.0,46.7270011901855,40.7130012512207,50.915398106009,,,,,,,,,,2005,2000s
Togo,2004,5.231,556.582675801811,5467766.0,46.882999420166,40.2809982299805,50.9398625354511,,,,,,,,,,2004,2000s
Togo,2003,5.279,576.542804613352,5330639.0,47.1860008239746,39.7560005187988,50.9475755925817,,,,,,,,,,2003,2000s
Togo,2002,5.326,554.126611392954,5197031.0,47.7820014953613,39.1500015258789,50.9355988994879,,,,,,,,,,2002,2000s
Togo,2001,5.372,547.879188484857,5062567.0,47.757999420166,38.8349990844727,50.9501069728329,,,,,,,,,,2001,2000s
Togo,2000,5.419,558.651003209915,4924402.0,47.6879997253418,38.4529991149902,50.976578920094,,,,,,,,,,2000,2000s
Togo,1999,5.466,580.018027011398,4780448.0,47.7130012512207,38.1710014343262,50.9388188424529,,,,,,,,,,1999,1990s
Togo,1998,5.515,584.054246153501,4632446.0,47.8790016174316,37.8160018920898,50.8918582183673,,,,,,,,,,1998,1990s
Togo,1997,5.569,617.325068499082,4485951.0,47.7840003967285,37.4389991760254,50.8633960376484,,,,,,,,,,1997,1990s
Togo,1996,5.628,556.747620386021,4348805.0,48.5639991760254,36.9410018920898,50.7555587980522,,,,,,,,,,1996,1990s
Togo,1995,5.695,526.375286069952,4226291.0,49.007999420166,36.5900001525879,50.6453630492355,,,,,,,,,,1995,1990s
Togo,1994,5.772,500.598306805809,4120616.0,49.390998840332,36.3110008239746,50.5397983001029,,,,,,,,,,1994,1990s
Togo,1993,5.861,445.263521784786,4029053.0,50.0730018615723,35.8540000915527,50.3954411440653,,,,,,,,,,1993,1990s
Togo,1992,5.96,535.481459628446,3945905.0,49.5660018920898,35.8520011901855,50.3571796073768,,,,,,,,,,1992,1990s
Togo,1991,6.068,569.650731946695,3862992.0,49.4480018615723,35.75,50.2879139311042,,,,,,,,,,1991,1990s
Togo,1990,6.185,587.144882500134,3774312.0,,,50.2321613004625,,,,,,,,,,1990,1990s
Togo,1989,6.309,603.898406610147,3678567.0,,,,,,,,,,,,,1989,1980s
Togo,1988,6.437,596.736887097328,3577468.0,,,,,,,,,,,,,1988,1980s
Togo,1987,6.566,576.609491238115,3471739.0,,,,,,,,,,,,,1987,1980s
Togo,1986,6.69,592.224800144611,3363042.0,,,,,,,,,,,,,1986,1980s
Togo,1985,6.808,602.697795343009,3252994.0,,,,,,,,,,,,,1985,1980s
Togo,1984,6.915,591.364350636322,3140846.0,,,,,,,,,,,,,1984,1980s
Togo,1983,7.011,581.315820284448,3026973.0,,,,,,,,,,,,,1983,1980s
Togo,1982,7.094,638.062093957724,2915620.0,,,,,,,,,,,,,1982,1980s
Togo,1981,7.163,686.080114976871,2812307.0,,,,,,,,,,,,,1981,1980s
Togo,1980,7.216,733.460027096797,2720839.0,,,,,,,,,,,,,1980,1980s
Togo,1979,7.254,659.074951629179,2642696.0,,,,,,,,,,,,,1979,1970s
Togo,1978,7.277,712.903653453209,2576292.0,,,,,,,,,,,,,1978,1970s
Togo,1977,7.288,656.735779097938,2518457.0,,,,,,,,,,,,,1977,1970s
Togo,1976,7.287,627.469013331664,2464423.0,,,,,,,,,,,,,1976,1970s
Togo,1975,7.276,654.95647648982,2410446.0,,,,,,,,,,,,,1975,1970s
Togo,1974,7.254,653.955287858486,2356622.0,,,,,,,,,,,,,1974,1970s
Togo,1973,7.222,638.236448023565,2303345.0,,,,,,,,,,,,,1973,1970s
Togo,1972,7.182,629.898961729543,2247582.0,,,,,,,,,,,,,1972,1970s
Togo,1971,7.136,601.851900065645,2185662.0,,,,,,,,,,,,,1971,1970s
Togo,1970,7.084,621.806262284806,2115522.0,,,,1.38796997070313,8.03783988952637,4.34216022491455,0.378349989652634,1.97887003421783,1.08938002586365,0.100100003182888,0.701259970664978,0.367159992456436,1970,1970s
Togo,1969,7.029,630.523456850054,2034907.0,,,,,,,,,,,,,1969,1960s
Togo,1968,6.971,594.964896445785,1945780.0,,,,,,,,,,,,,1968,1960s
Togo,1967,6.911,594.087498966339,1855442.0,,,,,,,,,,,,,1967,1960s
Togo,1966,6.851,588.956328651548,1774029.0,,,,,,,,,,,,,1966,1960s
Togo,1965,6.792,558.912531122362,1708630.0,,,,,,,,,,,,,1965,1960s
Togo,1964,6.734,497.635446117103,1662073.0,,,,,,,,,,,,,1964,1960s
Togo,1963,6.677,443.517722763954,1631764.0,,,,,,,,,,,,,1963,1960s
Togo,1962,6.622,427.377736570923,1612755.0,,,,,,,,,,,,,1962,1960s
Togo,1961,6.57,415.762439832955,1597526.0,,,,,,,,,,,,,1961,1960s
Togo,1960,6.521,374.645946661339,1580513.0,,,,,,,,,,,,,1960,1960s
Tajikistan,2020,,,,44.1910018920898,39.8559989929199,37.356784662643,,,,,,,,,,2020,NA
Tajikistan,2019,,1121.13023002235,9321018.0,44.9210014343262,39.3639984130859,37.3567322165377,,,,,,,,,,2019,2010s
Tajikistan,2018,3.585,1073.02183482136,9100837.0,45.7599983215332,38.7400016784668,37.3578959714174,,,,,,,,,,2018,2010s
Tajikistan,2017,3.606,1024.8589537466,8880268.0,46.6500015258789,37.8709983825684,37.6130779132662,,,,93.3298721313477,95.7398376464844,94.5294494628906,76.1393814086914,85.1789779663086,80.6389312744141,2017,2010s
Tajikistan,2016,3.618,976.135175279775,8663579.0,47.4309997558594,36.8819999694824,37.90745119559,,,,,,,,,,2016,2010s
Tajikistan,2015,3.623,935.999825132571,8454028.0,48.3129997253418,36.1160011291504,37.2888021389251,,,,,,,,,,2015,2010s
Tajikistan,2014,3.621,904.475010024001,8252833.0,49.1139984130859,35.3429985046387,36.7173337919639,,,,,,,,,,2014,2010s
Tajikistan,2013,3.615,867.937242161793,8059769.0,49.9500007629395,34.4570007324219,36.1862853184117,,,,,,,,,,2013,2010s
Tajikistan,2012,3.608,827.112997957288,7874835.0,50.9090003967285,33.6839981079102,35.6952419402041,,,,,,,,,,2012,2010s
Tajikistan,2011,3.603,787.233265702208,7697510.0,51.7569999694824,32.8530006408691,35.2389769756996,,,,,,,,,,2011,2010s
Tajikistan,2010,3.599,749.552711015842,7527394.0,52.431999206543,31.9360008239746,34.8070155906814,,,,,,,,,,2010,2010s
Tajikistan,2009,3.596,719.208329539065,7364753.0,53.132999420166,31.1749992370605,34.4233754887357,,,,,,,,,,2009,2000s
Tajikistan,2008,3.594,707.125187558696,7209930.0,53.7050018310547,30.2099990844727,34.6380807717256,,,,,,,,,,2008,2000s
Tajikistan,2007,3.595,668.951287591953,7062672.0,54.4109992980957,29.2450008392334,35.0928287122428,,,,,,,,,,2007,2000s
Tajikistan,2006,3.602,633.34006878236,6922587.0,55.0289993286133,28.2880001068115,35.5402496677987,,,,,,,,,,2006,2000s
Tajikistan,2005,3.619,603.251798200936,6789321.0,55.4749984741211,27.3400001525879,35.9377516090354,,,,,,,,,,2005,2000s
Tajikistan,2004,3.652,576.444313095882,6662389.0,55.7070007324219,26.30299949646,36.2778961794647,,,,,,,,,,2004,2000s
Tajikistan,2003,3.703,531.929855011299,6541547.0,56.7949981689453,25.7210006713867,36.1184173304459,,,,,,,,,,2003,2000s
Tajikistan,2002,3.773,488.081499163944,6426867.0,58.0340003967285,25.1149997711182,36.0900930853134,,,,,,,,,,2002,2000s
Tajikistan,2001,3.862,447.907690222023,6318513.0,59.1459999084473,24.5310001373291,36.0508866615266,,,,,,,,,,2001,2000s
Tajikistan,2000,3.967,415.464539876491,6216341.0,60.2449989318848,23.9869995117188,36.0104884147446,96.0158081054688,98.3356018066406,97.1586532592773,89.9377593994141,94.9740829467773,92.4188995361328,73.6396636962891,84.4466705322266,78.9637222290039,2000,2000s
Tajikistan,1999,4.084,389.596850906874,6119661.0,60.8160018920898,23.6270008087158,35.9135957546671,,,,,,,,,,1999,1990s
Tajikistan,1998,4.207,381.44926190925,6027388.0,61.0429992675781,23.3619995117188,35.8179426846323,,,,,,,,,,1998,1990s
Tajikistan,1997,4.332,367.633159020023,5938405.0,61.3520011901855,23.0370006561279,35.731411472974,,,,,,,,,,1997,1990s
Tajikistan,1996,4.456,366.935410761792,5851355.0,61.2369995117188,22.8880004882813,35.6552303139986,,,,,,,,,,1996,1990s
Tajikistan,1995,4.58,447.111730967988,5764810.0,60.0169982910156,22.9610004425049,35.5955472606402,,,,,,,,,,1995,1990s
Tajikistan,1994,4.705,518.195032328663,5679167.0,58.9519996643066,22.7999992370605,35.5553873921933,,,,,,,,,,1994,1990s
Tajikistan,1993,4.834,668.549954094908,5593315.0,57.8810005187988,22.8659992218018,35.534819567694,,,,,,,,,,1993,1990s
Tajikistan,1992,4.967,812.90030348491,5502494.0,57.0820007324219,22.8419990539551,35.5292204470268,,,,,,,,,,1992,1990s
Tajikistan,1991,5.1,1166.52512319487,5400630.0,56.0970001220703,22.8299999237061,35.530110811318,,,,,,,,,,1991,1990s
Tajikistan,1990,5.225,1283.43914634237,5283814.0,,,35.5327180467834,,,,,,,,,,1990,1990s
Tajikistan,1989,5.336,1324.76795211612,5149874.0,,,,,,,71.1999969482422,83.535400390625,77.1999969482422,,,,1989,1980s
Tajikistan,1988,5.427,1458.99323627124,5001169.0,,,,,,,,,,,,,1988,1980s
Tajikistan,1987,5.495,1322.50330807231,4844002.0,,,,,,,,,,,,,1987,1980s
Tajikistan,1986,5.543,1383.30857678873,4687325.0,,,,,,,,,,,,,1986,1980s
Tajikistan,1985,5.573,1380.56332118197,4537822.0,,,,,,,,,,,,,1985,1980s
Tajikistan,1984,5.588,,4397562.0,,,,,,,,,,,,,1984,1980s
Tajikistan,1983,5.599,,4265274.0,,,,,,,,,,,,,1983,1980s
Tajikistan,1982,5.613,,4140295.0,,,,,,,,,,,,,1982,1980s
Tajikistan,1981,5.64,,4020821.0,,,,,,,,,,,,,1981,1980s
Tajikistan,1980,5.688,,3905446.0,,,,,,,,,,,,,1980,1980s
Tajikistan,1979,5.77,,3794451.0,,,,,,,,,,,,,1979,1970s
Tajikistan,1978,5.885,,3688419.0,,,,,,,,,,,,,1978,1970s
Tajikistan,1977,6.029,,3586515.0,,,,,,,,,,,,,1977,1970s
Tajikistan,1976,6.197,,3487652.0,,,,,,,,,,,,,1976,1970s
Tajikistan,1975,6.376,,3390941.0,,,,,,,,,,,,,1975,1970s
Tajikistan,1974,6.553,,3296103.0,,,,,,,,,,,,,1974,1970s
Tajikistan,1973,6.714,,3203029.0,,,,,,,,,,,,,1973,1970s
Tajikistan,1972,6.845,,3111282.0,,,,,,,,,,,,,1972,1970s
Tajikistan,1971,6.943,,3020413.0,,,,,,,,,,,,,1971,1970s
Tajikistan,1970,7.003,,2930107.0,,,,,,,,,,,,,1970,1970s
Tajikistan,1969,7.031,,2840262.0,,,,,,,,,,,,,1969,1960s
Tajikistan,1968,7.035,,2750928.0,,,,,,,,,,,,,1968,1960s
Tajikistan,1967,7.024,,2662253.0,,,,,,,,,,,,,1967,1960s
Tajikistan,1966,6.999,,2574511.0,,,,,,,,,,,,,1966,1960s
Tajikistan,1965,6.962,,2487976.0,,,,,,,,,,,,,1965,1960s
Tajikistan,1964,6.911,,2402477.0,,,,,,,,,,,,,1964,1960s
Tajikistan,1963,6.844,,2318248.0,,,,,,,,,,,,,1963,1960s
Tajikistan,1962,6.76,,2236574.0,,,,,,,,,,,,,1962,1960s
Tajikistan,1961,6.661,,2159134.0,,,,,,,,,,,,,1961,1960s
Tajikistan,1960,6.547,,2087049.0,,,,,,,,,,,,,1960,1960s
Uganda,2020,,,,72.4420013427734,20.9360008239746,49.2906053983828,,,,,,,,,,2020,NA
Uganda,2019,,962.535212928424,44269594.0,72.6660003662109,20.7310009002686,49.3174047501935,,,,,,,,,,2019,2010s
Uganda,2018,4.955,933.843780479552,42723139.0,72.875,20.5289993286133,49.3421241303903,,,,,,,,,,2018,2010s
Uganda,2017,5.095,912.986563213879,41162465.0,73.052001953125,20.3689994812012,49.2212923453341,,,,,,,,,,2017,2010s
Uganda,2016,5.242,913.091583299444,39647506.0,72.838996887207,20.4580001831055,49.1177060110687,,,,,,,,,,2016,2010s
Uganda,2015,5.394,903.847231512495,38225453.0,72.6330032348633,20.5790004730225,49.0130697361582,,,,,,,,,,2015,2010s
Uganda,2014,5.547,889.841661952125,36912148.0,72.5849990844727,20.5470008850098,48.8870434860519,,,,,,,,,,2014,2010s
Uganda,2013,5.699,875.473280906685,35695246.0,71.9169998168945,21.0799999237061,48.7569632231569,,,,,,,,,,2013,2010s
Uganda,2012,5.845,872.941491424409,34559168.0,66.1360015869141,25.8490009307861,48.6323836449251,23.9529800415039,42.3463096618652,32.5042495727539,16.9331398010254,32.1892013549805,24.0258598327637,6.34869003295898,13.9224100112915,9.86979961395264,2012,2010s
Uganda,2011,5.983,867.858448063036,33476919.0,66.4369964599609,25.6040000915527,48.5169062888244,,,,,,,,,,2011,2010s
Uganda,2010,6.111,819.007315885977,32428167.0,66.8160018920898,25.4080009460449,48.3962818556721,36.5858688354492,50.5874404907227,44.2722702026367,22.9239292144775,33.6826591491699,28.8301105499268,8.02359962463379,12.838339805603,10.666729927063,2010,2010s
Uganda,2009,6.227,800.402650785179,31411096.0,67.0599975585938,25.1580009460449,48.228745722892,,,,,,,,,,2009,2000s
Uganda,2008,6.333,773.548338872769,30431736.0,67.2529983520508,24.9120006561279,48.0557738167822,34.6113090515137,35.1807518005371,34.8921394348145,23.233850479126,24.0322799682617,23.6276206970215,8.74164009094238,8.80704021453857,8.77388954162598,2008,2000s
Uganda,2007,6.429,734.393520488302,29486338.0,67.5699996948242,24.6469993591309,47.8878599734771,,,,,,,,,,2007,2000s
Uganda,2006,6.516,699.097826289295,28571475.0,67.8919982910156,24.3589992523193,47.7352254032241,,,,,,,,,,2006,2000s
Uganda,2005,6.594,651.257346625188,27684585.0,68.3529968261719,23.9740009307861,47.6073160352452,,,,,,,,,,2005,2000s
Uganda,2004,6.662,632.185582537519,26821297.0,68.4980010986328,23.757999420166,47.4982175013339,,,,,,,,,,2004,2000s
Uganda,2003,6.723,611.047994057453,25980552.0,68.6999969482422,23.5,47.4048210707477,,,,,,,,,,2003,2000s
Uganda,2002,6.776,592.443947179403,25167257.0,69.0830001831055,23.1089992523193,47.3185226507651,21.8109302520752,40.1814804077148,30.6084594726563,7.1035099029541,16.3234596252441,11.5188798904419,3.90653991699219,9.22589015960693,6.45393991470337,2002,2000s
Uganda,2001,6.823,562.250190712316,24388968.0,69.6689987182617,22.6140003204346,47.2281119236064,,,,,,,,,,2001,2000s
Uganda,2000,6.866,551.239650255494,23650172.0,70.0510025024414,22.2019996643066,47.1225398168785,,,,,,,,,,2000,2000s
Uganda,1999,6.903,550.695212150677,22952410.0,70.2829971313477,21.8840007781982,46.9806496681458,,,,,,,,,,1999,1990s
Uganda,1998,6.937,524.77566448269,22290780.0,70.7369995117188,21.5160007476807,46.823282070814,,,,,,,,,,1998,1990s
Uganda,1997,6.967,514.914943375572,21655398.0,71.0169982910156,21.2310009002686,46.6520104195226,,,,,,,,,,1997,1990s
Uganda,1996,6.994,504.430590778869,21032821.0,71.2590026855469,20.996000289917,46.4720567814392,,,,,,,,,,1996,1990s
Uganda,1995,7.018,476.513423806711,20413152.0,71.6449966430664,20.7059993743896,46.2868988595738,,,,,,,,,,1995,1990s
Uganda,1994,7.039,440.652583821055,19793541.0,72.056999206543,20.4260005950928,46.0935088369713,,,,,,,,,,1994,1990s
Uganda,1993,7.057,427.469958477417,19175988.0,72.2330017089844,20.2730007171631,45.8938328965336,,,,,,,,,,1993,1990s
Uganda,1992,7.071,407.673355297437,18561674.0,72.4889984130859,20.07200050354,45.691621268563,,,,,,,,,,1992,1990s
Uganda,1991,7.082,407.550996419238,17953531.0,72.5660018920898,19.9669990539551,45.490397760342,,,,6.22262001037598,16.0427093505859,10.9650201797485,0.6457399725914,3.14889001846313,1.8545800447464,1991,1990s
Uganda,1990,7.091,399.436128377703,17354392.0,,,45.4928435238536,,,,,,,,,,1990,1990s
Uganda,1989,7.097,388.382606406244,16763042.0,,,,,,,,,,,,,1989,1980s
Uganda,1988,7.1,378.307110589969,16180124.0,,,,,,,,,,,,,1988,1980s
Uganda,1987,7.102,362.118268469543,15612754.0,,,,,,,,,,,,,1987,1980s
Uganda,1986,7.103,360.855872098643,15070302.0,,,,,,,,,,,,,1986,1980s
Uganda,1985,7.103,372.068382561492,14559355.0,,,,,,,,,,,,,1985,1980s
Uganda,1984,7.103,397.810056570713,14082875.0,,,,,,,,,,,,,1984,1980s
Uganda,1983,7.102,412.185471309218,13638729.0,,,,,,,,,,,,,1983,1980s
Uganda,1982,7.101,402.079283694685,13221991.0,,,,,,,,,,,,,1982,1980s
Uganda,1981,7.101,,12825082.0,,,,,,,,,,,,,1981,1980s
Uganda,1980,7.1,,12442334.0,,,,,,,,,,,,,1980,1980s
Uganda,1979,7.1,,12071145.0,,,,,,,,,,,,,1979,1970s
Uganda,1978,7.099,,11712530.0,,,,,,,,,,,,,1978,1970s
Uganda,1977,7.099,,11368615.0,,,,,,,,,,,,,1977,1970s
Uganda,1976,7.099,,11042974.0,,,,,,,,,,,,,1976,1970s
Uganda,1975,7.099,,10737403.0,,,,,,,,,,,,,1975,1970s
Uganda,1974,7.1,,10453037.0,,,,,,,,,,,,,1974,1970s
Uganda,1973,7.103,,10186455.0,,,,,,,,,,,,,1973,1970s
Uganda,1972,7.107,,9929636.0,,,,,,,,,,,,,1972,1970s
Uganda,1971,7.111,,9671860.0,,,,,,,,,,,,,1971,1970s
Uganda,1970,7.115,,9405600.0,,,,,,,,,,,,,1970,1970s
Uganda,1969,7.118,,9127857.0,,,,,,,,,,,,,1969,1960s
Uganda,1968,7.117,,8841153.0,,,,,,,,,,,,,1968,1960s
Uganda,1967,7.113,,8550443.0,,,,,,,,,,,,,1967,1960s
Uganda,1966,7.106,,8263439.0,,,,,,,,,,,,,1966,1960s
Uganda,1965,7.094,,7986066.0,,,,,,,,,,,,,1965,1960s
Uganda,1964,7.078,,7719104.0,,,,,,,,,,,,,1964,1960s
Uganda,1963,7.06,,7461634.0,,,,,,,,,,,,,1963,1960s
Uganda,1962,7.04,,7215796.0,,,,,,,,,,,,,1962,1960s
Uganda,1961,7.019,,6983818.0,,,,,,,,,,,,,1961,1960s
Uganda,1960,6.999,,6767095.0,,,,,,,,,,,,,1960,1960s
"Yemen, Rep.",2020,,,,28.6319999694824,61.4020004272461,7.49564952903417,,,,,,,,,,2020,NA
"Yemen, Rep.",2019,,631.48787735002,29161922.0,28.9759998321533,60.976001739502,7.6783746945054,,,,,,,,,,2019,2010s
"Yemen, Rep.",2018,3.792,632.909430329521,28498687.0,29.3610000610352,60.5009994506836,7.86241818527097,,,,,,,,,,2018,2010s
"Yemen, Rep.",2017,3.89,643.164001955252,27834821.0,29.6159992218018,59.7599983215332,7.91338244023126,,,,,,,,,,2017,2010s
"Yemen, Rep.",2016,3.994,694.152434250984,27168210.0,29.3910007476807,59.1150016784668,7.98728150468095,,,,,,,,,,2016,2010s
"Yemen, Rep.",2015,4.103,785.338458415123,26497889.0,29.193000793457,57.9850006103516,8.11054696988877,,,,,,,,,,2015,2010s
"Yemen, Rep.",2014,4.214,1119.14729376707,25823485.0,29.2450008392334,56.273998260498,8.24627594703847,,,,,,,,,,2014,2010s
"Yemen, Rep.",2013,4.326,1151.42022089425,25147109.0,28.0310001373291,56.4570007324219,9.19893574620388,,,,,,,,,,2013,2010s
"Yemen, Rep.",2012,4.439,1128.68627294681,24473178.0,27.0849990844727,57.0870018005371,10.2625737798933,,,,,,,,,,2012,2010s
"Yemen, Rep.",2011,4.554,1133.12659096798,23807588.0,26.0540008544922,57.4269981384277,11.4440842464597,,,,,,,,,,2011,2010s
"Yemen, Rep.",2010,4.674,1334.78484461341,23154855.0,24.113000869751,56.8549995422363,12.7467963925222,,,,,,,,,,2010,2010s
"Yemen, Rep.",2009,4.801,1274.4658827005,22516460.0,25.2469997406006,56.2770004272461,13.5565578674662,,,,,,,,,,2009,2000s
"Yemen, Rep.",2008,4.94,1262.01821783006,21892146.0,26.3850002288818,55.6100006103516,14.3956283349083,,,,,,,,,,2008,2000s
"Yemen, Rep.",2007,5.09,1252.48314306481,21282515.0,27.4769992828369,54.9729995727539,15.2660026084291,,,,,,,,,,2007,2000s
"Yemen, Rep.",2006,5.253,1246.8721107661,20687646.0,28.6119995117188,54.2050018310547,16.1702408386889,,,,,,,,,,2006,2000s
"Yemen, Rep.",2005,5.425,1243.43108853965,20107409.0,29.798999786377,53.3300018310547,17.108176948393,,,,,,,,,,2005,2000s
"Yemen, Rep.",2004,5.601,1211.77256637899,19540098.0,31.0300006866455,52.7099990844727,18.0754659905758,,,,,,,,,,2004,2000s
"Yemen, Rep.",2003,5.778,1199.54886794011,18985000.0,33.3790016174316,50.8899993896484,19.0743028125441,,,,,,,,,,2003,2000s
