country,date,fert,gdp,pop,year,decade
Malawi,2014,4.666,507.537974993908,16289540.0,2014,2010s
Malawi,2013,4.821,493.818369482748,15839269.0,2013,2010s
Malawi,2012,4.988,482.923781207912,15396005.0,2012,2010s
Malawi,2011,5.161,487.730681851429,14962112.0,2011,2010s
Malawi,2010,5.332,478.668589704525,14539612.0,2010,2010s
Malawi,2009,5.491,460.92468272226,14128155.0,2009,2000s
Malawi,2008,5.632,437.895476144955,13727890.0,2008,2000s
Malawi,2007,5.751,418.588218571652,13341806.0,2007,2000s
Malawi,2006,5.844,392.759998934441,12973699.0,2006,2000s
Malawi,2005,5.914,385.460830097058,12625952.0,2005,2000s
Malawi,2004,5.963,383.094188753926,12301838.0,2004,2000s
Malawi,2003,6.0,372.531249361403,12000181.0,2003,2000s
Malawi,2002,6.033,361.043545559542,11713664.0,2002,2000s
Malawi,2001,6.065,363.755173723256,11432000.0,2001,2000s
Malawi,2000,6.098,392.524584680197,11148758.0,2000,2000s
Malawi,1999,6.133,396.916552824584,10854322.0,1999,1990s
Malawi,1998,6.17,396.221252715127,10552338.0,1998,1990s
Malawi,1997,6.209,392.044870531303,10264906.0,1997,1990s
Malawi,1996,6.253,386.844592801651,10022789.0,1996,1990s
Malawi,1995,6.309,367.001610628692,9844415.0,1995,1990s
Malawi,1994,6.384,317.590281719903,9745690.0,1994,1990s
Malawi,1993,6.48,355.110732854073,9710331.0,1993,1990s
Malawi,1992,6.596,324.548985604369,9685973.0,1992,1990s
Malawi,1991,6.728,353.354813432066,9600355.0,1991,1990s
Malawi,1990,6.872,331.751029677091,9404500.0,1990,1990s
Malawi,1989,7.019,325.259999898179,9075572.0,1989,1980s
Malawi,1988,7.16,337.253398842255,8636690.0,1988,1980s
Malawi,1987,7.287,346.76399791215,8141146.0,1987,1980s
Malawi,1986,7.395,362.348942849561,7666391.0,1986,1980s
Malawi,1985,7.482,383.019574954199,7268267.0,1985,1980s
Malawi,1984,7.545,382.246959932896,6964607.0,1984,1980s
Malawi,1983,7.591,375.005408697546,6737924.0,1983,1980s
Malawi,1982,7.621,371.02797050549,6565985.0,1982,1980s
Malawi,1981,7.639,370.636781749044,6412384.0,1981,1980s
Malawi,1980,7.643,401.478374847977,6250440.0,1980,1980s
Malawi,1979,7.636,411.365803112026,6075495.0,1979,1970s
Malawi,1978,7.618,405.979561405909,5896865.0,1978,1970s
Malawi,1977,7.59,381.504585309102,5717953.0,1977,1970s
Malawi,1976,7.556,374.919194484077,5545651.0,1976,1970s
Malawi,1975,7.517,367.740210983502,5384795.0,1975,1970s
Malawi,1974,7.476,356.554651200069,5235073.0,1974,1970s
Malawi,1973,7.432,341.937570855811,5093363.0,1973,1970s
Malawi,1972,7.389,343.335254155574,4958549.0,1972,1970s
Malawi,1971,7.345,331.860079569615,4829090.0,1971,1970s
Malawi,1970,7.303,293.155214064983,4703782.0,1970,1970s
Malawi,1969,7.262,299.498302537355,4582198.0,1969,1960s
Malawi,1968,7.221,290.321545813227,4464423.0,1968,1960s
Malawi,1967,7.179,303.768964435789,4350452.0,1967,1960s
Malawi,1966,7.137,290.497866175143,4240429.0,1966,1960s
Malawi,1965,7.096,263.087026792205,4134460.0,1965,1960s
Malawi,1964,7.058,237.419487617619,4032371.0,1964,1960s
Malawi,1963,7.023,237.053689913314,3933908.0,1963,1960s
Malawi,1962,6.991,246.338182909811,3839043.0,1962,1960s
Malawi,1961,6.964,250.66329005114,3747753.0,1961,1960s
Malawi,1960,6.94,238.45720144845,3659984.0,1960,1960s
Malaysia,2018,2.001,12120.0832646048,31528585.0,2018,2010s
Malaysia,2017,2.019,11728.9802877446,31105028.0,2017,2010s
Malaysia,2016,2.037,11243.9959116468,30684804.0,2016,2010s
Malaysia,2015,2.056,10912.1513481761,30270962.0,2015,2010s
Malaysia,2014,2.074,10524.0707383169,29866559.0,2014,2010s
Malaysia,2013,2.092,10061.7154366021,29468872.0,2013,2010s
Malaysia,2012,2.11,9743.10479671184,29068159.0,2012,2010s
Malaysia,2011,2.129,9372.00753825617,28650955.0,2011,2010s
Malaysia,2010,2.149,9040.56625117172,28208035.0,2010,2010s
Malaysia,2009,2.169,8559.23449984417,27735040.0,2009,2000s
Malaysia,2008,2.191,8850.00922143873,27236006.0,2008,2000s
Malaysia,2007,2.217,8605.01751643998,26720370.0,2007,2000s
Malaysia,2006,2.249,8255.28604385146,26201961.0,2006,2000s
Malaysia,2005,2.293,7974.25085299158,25690611.0,2005,2000s
Malaysia,2004,2.355,7720.83042791277,25190652.0,2004,2000s
Malaysia,2003,2.438,7374.3430493666,24698819.0,2003,2000s
Malaysia,2002,2.539,7112.0555946753,24208391.0,2002,2000s
Malaysia,2001,2.657,6890.36414737361,23709119.0,2001,2000s
Malaysia,2000,2.784,7007.04150323762,23194257.0,2000,2000s
Malaysia,1999,2.913,6588.1967188579,22661298.0,1999,1990s
Malaysia,1998,3.036,6360.65557061877,22114654.0,1998,1990s
Malaysia,1997,3.145,7041.67093854603,21562793.0,1997,1990s
Malaysia,1996,3.238,6731.40296484152,21017613.0,1996,1990s
Malaysia,1995,3.313,6277.61096667123,20487607.0,1995,1990s
Malaysia,1994,3.372,5861.74777800718,19977500.0,1994,1990s
Malaysia,1993,3.422,5503.00114948925,19484898.0,1993,1990s
Malaysia,1992,3.466,5134.58945185455,19002656.0,1992,1990s
Malaysia,1991,3.51,4838.5139752961,18519937.0,1991,1990s
Malaysia,1990,3.554,4536.96683563801,18029824.0,1990,1990s
Malaysia,1989,3.6,4280.95285883313,17528961.0,1989,1980s
Malaysia,1988,3.65,4042.12990286069,17022465.0,1988,1980s
Malaysia,1987,3.703,3788.11691020157,16522000.0,1987,1980s
Malaysia,1986,3.759,3708.49918528464,16043731.0,1986,1980s
Malaysia,1985,3.816,3767.50767238148,15598927.0,1985,1980s
Malaysia,1984,3.872,3908.41785069548,15192298.0,1984,1980s
Malaysia,1983,3.925,3718.16225391661,14819424.0,1983,1980s
Malaysia,1982,3.974,3583.57690159006,14471211.0,1982,1980s
Malaysia,1981,4.021,3463.2340573223,14134058.0,1981,1980s
Malaysia,1980,4.068,3317.27267800418,13798085.0,1980,1980s
Malaysia,1979,4.12,3165.04977120425,13460031.0,1979,1970s
Malaysia,1978,4.179,2968.81811038313,13122839.0,1978,1970s
Malaysia,1977,4.249,2855.96935805504,12790312.0,1977,1970s
Malaysia,1976,4.331,2718.84396288513,12468689.0,1976,1970s
Malaysia,1975,4.425,2498.45371850264,12162187.0,1975,1970s
Malaysia,1974,4.528,2539.3744283543,11871104.0,1974,1970s
Malaysia,1973,4.64,2400.66903362003,11592638.0,1973,1970s
Malaysia,1972,4.757,2200.12169000186,11324277.0,1972,1970s
Malaysia,1971,4.88,2058.89919818063,11062433.0,1971,1970s
Malaysia,1970,5.014,1915.8715500728,10804131.0,1970,1970s
Malaysia,1969,5.167,1851.30426750172,10549399.0,1969,1960s
Malaysia,1968,5.34,1808.11203222672,10297983.0,1968,1960s
Malaysia,1967,5.529,1716.46529037434,10046325.0,1967,1960s
Malaysia,1966,5.728,1695.97499603409,9790084.0,1966,1960s
Malaysia,1965,5.923,1616.52999670363,9526558.0,1965,1960s
Malaysia,1964,6.1,1545.40759369836,9253842.0,1964,1960s
Malaysia,1963,6.246,1512.57817467571,8973788.0,1963,1960s
Malaysia,1962,6.353,1454.7892380017,8692342.0,1962,1960s
Malaysia,1961,6.42,1411.59329661835,8417824.0,1961,1960s
Malaysia,1960,6.45,1353.97161568899,8156347.0,1960,1960s
Namibia,2018,3.396,5942.37726717733,2448255.0,2018,2010s
Namibia,2017,3.447,6013.29344053503,2402603.0,2017,2010s
Namibia,2016,3.496,6142.67419389426,2358041.0,2016,2010s
Namibia,2015,3.54,6274.75338160736,2314904.0,2015,2010s
Namibia,2014,3.577,6112.52332875025,2273430.0,2014,2010s
Namibia,2013,3.604,5883.04069902519,2233510.0,2013,2010s
Namibia,2012,3.623,5668.57004972299,2194784.0,2012,2010s
Namibia,2011,3.632,5490.74170535099,2156701.0,2011,2010s
Namibia,2010,3.631,5318.00693967195,2118874.0,2010,2010s
Namibia,2009,3.62,5106.29761319136,2081044.0,2009,2000s
Namibia,2008,3.601,5185.03611206718,2043394.0,2008,2000s
Namibia,2007,3.579,5144.03064093459,2006514.0,2007,2000s
Namibia,2006,3.56,4968.84701489108,1971317.0,2006,2000s
Namibia,2005,3.552,4719.60805829674,1938320.0,2005,2000s
Namibia,2004,3.565,4676.95565879142,1907745.0,2004,2000s
Namibia,2003,3.604,4229.2930702425,1879117.0,2003,2000s
Namibia,2002,3.67,4117.74022589618,1851523.0,2002,2000s
Namibia,2001,3.763,3989.57867723465,1823672.0,2001,2000s
Namibia,2000,3.88,4007.07294993129,1794571.0,2000,2000s
Namibia,1999,4.014,3939.27662765874,1763859.0,1999,1990s
Namibia,1998,4.157,3881.78521709397,1731639.0,1998,1990s
Namibia,1997,4.3,3832.46366186813,1698032.0,1997,1990s
Namibia,1996,4.44,3753.88942239261,1663378.0,1996,1990s
Namibia,1995,4.574,3717.15659323689,1627865.0,1995,1990s
Namibia,1994,4.703,3658.67062933752,1591822.0,1994,1990s
Namibia,1993,4.83,3681.38030626606,1555101.0,1993,1990s
Namibia,1992,4.958,3834.51406680404,1516958.0,1992,1990s
Namibia,1991,5.087,3675.62991979567,1476388.0,1991,1990s
Namibia,1990,5.219,3501.27056623809,1432905.0,1990,1990s
Namibia,1989,5.354,3547.10878660038,1386010.0,1989,1980s
Namibia,1988,5.493,3611.28852891674,1336536.0,1988,1980s
Namibia,1987,5.632,3720.62268276956,1286797.0,1987,1980s
Namibia,1986,5.771,3728.75021044056,1239928.0,1986,1980s
Namibia,1985,5.904,3683.18611836936,1198148.0,1985,1980s
Namibia,1984,6.027,3779.31016123835,1162279.0,1984,1980s
Namibia,1983,6.137,3890.87907659343,1131632.0,1983,1980s
Namibia,1982,6.231,4058.28028004803,1105104.0,1982,1980s
Namibia,1981,6.31,4165.58053474767,1080941.0,1981,1980s
Namibia,1980,6.373,4216.04603079721,1057727.0,1980,1980s
Niger,2018,6.913,548.037593011792,22442948.0,2018,2010s
Niger,2017,7.001,532.089279756722,21602472.0,2017,2010s
Niger,2016,7.087,526.595341203701,20788838.0,2016,2010s
Niger,2015,7.169,517.860959258308,20001663.0,2015,2010s
Niger,2014,7.245,515.827163783205,19240157.0,2014,2010s
Niger,2013,7.314,503.302357451635,18504255.0,2013,2010s
Niger,2012,7.376,495.763971160512,17795191.0,2012,2010s
Niger,2011,7.429,466.070927637863,17114761.0,2011,2010s
Niger,2010,7.473,473.299877491723,16464025.0,2010,2010s
Niger,2009,7.511,453.625155919186,15843133.0,2009,2000s
Niger,2008,7.542,462.643122661151,15250908.0,2008,2000s
Niger,2007,7.569,445.800580328476,14685399.0,2007,2000s
Niger,2006,7.592,448.936076550571,14143971.0,2006,2000s
Niger,2005,7.612,440.391400349917,13624467.0,2005,2000s
Niger,2004,7.63,426.683988055748,13125916.0,2004,2000s
Niger,2003,7.645,441.238720545592,12647984.0,2003,2000s
Niger,2002,7.658,446.707367143216,12189983.0,2002,2000s
Niger,2001,7.669,442.353635671799,11751365.0,2001,2000s
Niger,2000,7.679,428.236449851945,11331557.0,2000,2000s
Niger,1999,7.689,448.702708573895,10929918.0,1999,1990s
Niger,1998,7.698,465.382723855787,10545716.0,1998,1990s
Niger,1997,7.707,438.869008235044,10178201.0,1997,1990s
Niger,1996,7.716,447.877879682039,9826598.0,1996,1990s
Niger,1995,7.725,462.01833994033,9490288.0,1995,1990s
Niger,1994,7.734,467.542399616079,9168312.0,1994,1990s
Niger,1993,7.743,475.635464548814,8860287.0,1993,1990s
Niger,1992,7.752,489.803243158465,8566770.0,1992,1990s
Niger,1991,7.761,496.269285060123,8288735.0,1991,1990s
Niger,1990,7.772,513.233894669985,8026591.0,1990,1990s
Niger,1989,7.786,536.373366436879,7780245.0,1989,1980s
Niger,1988,7.803,547.729956042445,7548433.0,1988,1980s
Niger,1987,7.824,527.725180612669,7328943.0,1987,1980s
Niger,1986,7.845,542.892238684582,7118883.0,1986,1980s
Niger,1985,7.865,525.402643909594,6915997.0,1985,1980s
Niger,1984,7.88,502.014008265312,6719309.0,1984,1980s
Niger,1983,7.886,621.193217595967,6528641.0,1983,1980s
Niger,1982,7.882,671.209803232853,6343523.0,1982,1980s
Niger,1981,7.868,679.758296040084,6163705.0,1981,1980s
Niger,1980,7.844,695.352934555289,5989004.0,1980,1980s
Niger,1979,7.812,732.039424005898,5818763.0,1979,1970s
Niger,1978,7.775,703.287486344777,5652652.0,1978,1970s
Niger,1977,7.738,638.014489239823,5491153.0,1977,1970s
Niger,1976,7.701,609.363866106396,5335085.0,1976,1970s
Niger,1975,7.668,622.785891026215,5184941.0,1975,1970s
Niger,1974,7.64,659.001819796128,5040798.0,1974,1970s
Niger,1973,7.616,622.972937827314,4902151.0,1973,1970s
Niger,1972,7.596,772.093509267338,4768227.0,1972,1970s
Niger,1971,7.58,837.017198029158,4637988.0,1971,1970s
Niger,1970,7.567,814.395635095858,4510644.0,1970,1970s
Niger,1969,7.558,812.718676787578,4385927.0,1969,1960s
Niger,1968,7.551,884.495210784307,4263927.0,1968,1960s
Niger,1967,7.544,906.486104886695,4144592.0,1967,1960s
Niger,1966,7.537,931.588629009481,4027963.0,1966,1960s
Niger,1965,7.529,962.365836555284,3914117.0,1965,1960s
Niger,1964,7.518,926.429104461243,3802803.0,1964,1960s
Niger,1963,7.505,952.473172074263,3693980.0,1963,1960s
Niger,1962,7.49,896.061646646501,3588228.0,1962,1960s
Niger,1961,7.473,836.292561706201,3486326.0,1961,1960s
Niger,1960,7.454,822.95454901578,3388764.0,1960,1960s
Nigeria,2018,5.387,2395.96980032978,195874740.0,2018,2010s
Nigeria,2017,5.457,2412.36712511876,190873311.0,2017,2010s
Nigeria,2016,5.526,2456.3061881429,185960289.0,2016,2010s
Nigeria,2015,5.592,2563.14886397093,181137448.0,2015,2010s
Nigeria,2014,5.653,2563.89996945741,176404902.0,2014,2010s
Nigeria,2013,5.709,2476.86387820509,171765769.0,2013,2010s
Nigeria,2012,5.758,2384.95417065007,167228767.0,2012,2010s
Nigeria,2011,5.802,2350.3368242726,162805071.0,2011,2010s
Nigeria,2010,5.839,2292.44515619082,158503197.0,2010,2010s
Nigeria,2009,5.872,2179.98941589805,154324933.0,2009,2000s
Nigeria,2008,5.902,2072.27348562123,150269623.0,2008,2000s
Nigeria,2007,5.93,1993.09741067712,146339977.0,2007,2000s
Nigeria,2006,5.958,1919.72420341649,142538308.0,2006,2000s
Nigeria,2005,5.985,1857.92556390535,138865016.0,2005,2000s
Nigeria,2004,6.011,1791.26154475003,135320422.0,2004,2000s
Nigeria,2003,6.036,1682.09998921613,131900631.0,2003,2000s
Nigeria,2002,6.06,1607.23826655415,128596076.0,2002,2000s
Nigeria,2001,6.083,1429.19652677733,125394046.0,2001,2000s
Nigeria,2000,6.106,1383.66605146727,122283850.0,2000,2000s
Nigeria,1999,6.131,1350.98383437182,119260063.0,1999,1990s
Nigeria,1998,6.159,1377.08974014666,116319759.0,1998,1990s
Nigeria,1997,6.19,1376.30249891526,113457663.0,1997,1990s
Nigeria,1996,6.224,1370.72592996114,110668794.0,1996,1990s
Nigeria,1995,6.262,1348.68065148815,107948335.0,1995,1990s
Nigeria,1994,6.303,1383.68866096574,105293700.0,1994,1990s
Nigeria,1993,6.348,1444.84634164514,102700753.0,1993,1990s
Nigeria,1992,6.395,1512.2484354156,100161710.0,1992,1990s
Nigeria,1991,6.443,1482.22126316593,97667632.0,1991,1990s
Nigeria,1990,6.49,1515.01325682009,95212450.0,1990,1990s
Nigeria,1989,6.537,1390.80494856758,92788027.0,1989,1980s
Nigeria,1988,6.582,1400.73402370628,90395271.0,1988,1980s
Nigeria,1987,6.625,1339.81340287427,88048032.0,1987,1980s
Nigeria,1986,6.664,1332.80486664201,85766399.0,1986,1980s
Nigeria,1985,6.698,1367.11874732651,83562785.0,1985,1980s
Nigeria,1984,6.726,1324.29674673069,81448755.0,1984,1980s
Nigeria,1983,6.749,1373.5371693538,79414840.0,1983,1980s
Nigeria,1982,6.767,1581.56226604135,77427546.0,1982,1980s
Nigeria,1981,6.779,1741.71502837285,75440502.0,1981,1980s
Nigeria,1980,6.783,2059.99127822899,73423633.0,1980,1980s
Nigeria,1979,6.781,2034.00339218575,71361131.0,1979,1970s
Nigeria,1978,6.772,1962.68200651222,69271917.0,1978,1970s
Nigeria,1977,6.757,2146.84923043573,67203128.0,1977,1970s
Nigeria,1976,6.735,2086.39433889504,65221378.0,1976,1970s
Nigeria,1975,6.706,1969.1463507582,63374298.0,1975,1970s
Nigeria,1974,6.669,2134.9389787442,61677177.0,1974,1970s
Nigeria,1973,6.625,1970.50997757245,60114625.0,1973,1970s
Nigeria,1972,6.575,1915.85635592593,58665808.0,1972,1970s
Nigeria,1971,6.522,1897.77987892989,57296983.0,1971,1970s
Nigeria,1970,6.471,1700.27533582349,55982144.0,1970,1970s
Nigeria,1969,6.425,1391.58910882491,54717039.0,1969,1960s
Nigeria,1968,6.387,1145.82181000051,53506196.0,1968,1960s
Nigeria,1967,6.359,1186.10899241381,52342233.0,1967,1960s
Nigeria,1966,6.342,1438.63858524583,51217973.0,1966,1960s
Nigeria,1965,6.335,1535.17520545442,50127921.0,1965,1960s
Nigeria,1964,6.336,1495.32974584457,49066760.0,1964,1960s
Nigeria,1963,6.341,1455.46167265716,48032934.0,1963,1960s
Nigeria,1962,6.346,1369.05923974666,47029822.0,1962,1960s
Nigeria,1961,6.351,1342.68715469808,46063563.0,1961,1960s
Nigeria,1960,6.354,1367.58233774885,45138458.0,1960,1960s
Nicaragua,2018,2.404,1857.05612479125,6465513.0,2018,2010s
Nicaragua,2017,2.43,1957.86957338844,6384855.0,2017,2010s
Nicaragua,2016,2.455,1895.21469088866,6303974.0,2016,2010s
Nicaragua,2015,2.48,1836.01400860431,6223240.0,2015,2010s
Nicaragua,2014,2.503,1775.02751718962,6142733.0,2014,2010s
Nicaragua,2013,2.526,1716.38919527122,6062454.0,2013,2010s
Nicaragua,2012,2.55,1657.65152452845,5982526.0,2012,2010s
Nicaragua,2011,2.575,1577.48717155585,5903039.0,2011,2010s
Nicaragua,2010,2.601,1503.87042323136,5824065.0,2010,2010s
Nicaragua,2009,2.628,1460.05610984083,5745526.0,2009,2000s
Nicaragua,2008,2.657,1530.57341792369,5667432.0,2008,2000s
Nicaragua,2007,2.689,1500.20675466732,5590055.0,2007,2000s
Nicaragua,2006,2.725,1447.49250993843,5513763.0,2006,2000s
Nicaragua,2005,2.767,1408.9680760126,5438690.0,2005,2000s
Nicaragua,2004,2.816,1369.68274013587,5364935.0,2004,2000s
Nicaragua,2003,2.874,1318.48855583305,5292118.0,2003,2000s
Nicaragua,2002,2.941,1304.00600506563,5219328.0,2002,2000s
Nicaragua,2001,3.019,1312.85231901333,5145366.0,2001,2000s
Nicaragua,2000,3.111,1294.23127770236,5069302.0,2000,2000s
Nicaragua,1999,3.218,1262.73332481805,4991040.0,1999,1990s
Nicaragua,1998,3.339,1199.04152819163,4910647.0,1998,1990s
Nicaragua,1997,3.473,1176.0031889835,4827661.0,1997,1990s
Nicaragua,1996,3.62,1151.67068507403,4741578.0,1996,1990s
Nicaragua,1995,3.775,1103.77396814239,4652185.0,1995,1990s
Nicaragua,1994,3.937,1063.46247126157,4559006.0,1994,1990s
Nicaragua,1993,4.102,1051.36979137122,4462497.0,1993,1990s
Nicaragua,1992,4.267,1079.21407487728,4364512.0,1992,1990s
Nicaragua,1991,4.432,1099.48217646905,4267568.0,1991,1990s
Nicaragua,1990,4.596,1126.41366816346,4173434.0,1990,1990s
Nicaragua,1989,4.762,1151.97913275554,4082958.0,1989,1980s
Nicaragua,1988,4.931,1198.00921743595,3995533.0,1988,1980s
Nicaragua,1987,5.104,1398.42002827681,3909671.0,1987,1980s
Nicaragua,1986,5.278,1440.24812925001,3823130.0,1986,1980s
Nicaragua,1985,5.448,1489.64628147773,3734341.0,1985,1980s
Nicaragua,1984,5.612,1591.9888896984,3642976.0,1984,1980s
Nicaragua,1983,5.764,1659.8109562325,3549711.0,1983,1980s
Nicaragua,1982,5.902,1630.05243791365,3455123.0,1982,1980s
Nicaragua,1981,6.025,1689.92597498476,3360140.0,1981,1980s
Nicaragua,1980,6.135,1650.37833931775,3265519.0,1980,1980s
Nicaragua,1979,6.233,1624.43829430705,3171408.0,1979,1970s
Nicaragua,1978,6.325,2276.63273140175,3077866.0,1978,1970s
Nicaragua,1977,6.411,2546.70762797949,2985489.0,1977,1970s
Nicaragua,1976,6.495,2423.52337479652,2894972.0,1976,1970s
Nicaragua,1975,6.574,2375.83635864626,2806857.0,1975,1970s
Nicaragua,1974,6.647,2454.189483051,2721415.0,1974,1970s
Nicaragua,1973,6.713,2216.54073113963,2638699.0,1973,1970s
Nicaragua,1972,6.769,2148.0050634559,2558699.0,1972,1970s
Nicaragua,1971,6.819,2166.851258922,2481341.0,1971,1970s
Nicaragua,1970,6.862,2162.75349163698,2406513.0,1970,1970s
Nicaragua,1969,6.902,2199.89686541336,2334279.0,1969,1960s
Nicaragua,1968,6.941,2134.42301068421,2264623.0,1968,1960s
Nicaragua,1967,6.982,2170.67029212574,2197298.0,1967,1960s
Nicaragua,1966,7.025,2091.41630505069,2131976.0,1966,1960s
Nicaragua,1965,7.073,2086.83043568018,2068381.0,1965,1960s
Nicaragua,1964,7.128,1964.12340341498,2006481.0,1964,1960s
Nicaragua,1963,7.188,1812.84848253717,1946234.0,1963,1960s
Nicaragua,1962,7.25,1686.12792363215,1887425.0,1962,1960s
Nicaragua,1961,7.31,1568.43423113951,1829778.0,1961,1960s
Nicaragua,1960,7.365,1505.65348391549,1773129.0,1960,1960s
Netherlands,2018,1.59,55020.9799663429,17231624.0,2018,2010s
Netherlands,2017,1.62,53942.0850857826,17131296.0,2017,2010s
Netherlands,2016,1.66,52727.1024763143,17030314.0,2016,2010s
Netherlands,2015,1.66,51871.5765008603,16939923.0,2015,2010s
Netherlands,2014,1.71,51100.8398293484,16865008.0,2014,2010s
Netherlands,2013,1.68,50565.3020734196,16804432.0,2013,2010s
Netherlands,2012,1.72,50780.7029655426,16754962.0,2012,2010s
Netherlands,2011,1.76,51499.5957887631,16693074.0,2011,2010s
Netherlands,2010,1.79,50950.0343435181,16615394.0,2010,2010s
Netherlands,2009,1.79,50533.5068799198,16530388.0,2009,2000s
Netherlands,2008,1.77,52727.5193016764,16445593.0,2008,2000s
Netherlands,2007,1.72,51808.7651443972,16381696.0,2007,2000s
Netherlands,2006,1.72,50033.8834297352,16346101.0,2006,2000s
Netherlands,2005,1.71,48437.87957129,16319868.0,2005,2000s
Netherlands,2004,1.72,47575.4792590688,16281779.0,2004,2000s
Netherlands,2003,1.75,46811.8893137336,16225302.0,2003,2000s
Netherlands,2002,1.73,46960.1847251141,16148929.0,2002,2000s
Netherlands,2001,1.71,47158.4235400612,16046180.0,2001,2000s
Netherlands,2000,1.72,46435.2145080824,15925513.0,2000,2000s
Netherlands,1999,1.65,44885.0907352637,15812088.0,1999,1990s
Netherlands,1998,1.63,43019.1875050394,15707209.0,1998,1990s
Netherlands,1997,1.56,41356.4502228612,15610650.0,1997,1990s
Netherlands,1996,1.53,39844.978116476,15530498.0,1996,1990s
Netherlands,1995,1.53,38676.0699423965,15459006.0,1995,1990s
Netherlands,1994,1.57,37693.0453455291,15382838.0,1994,1990s
Netherlands,1993,1.57,36830.4150998025,15290368.0,1993,1990s
Netherlands,1992,1.59,36627.4078130834,15184166.0,1992,1990s
