country,date,fert,gdppc,pop,agr_sh,ser_sh,lfp_female,educatt_primary_fem,educatt_primary_mal,educatt_primary_total,educatt_lsecond_female,educatt_lsecond_male,educatt_lsecond_total,educatt_usecond_female,educatt_usecond_male,educatt_usecond_total,year,decade
Myanmar,1977,5.23,182.078719290427,32026742.0,,,,,,,,,,,,,1977,1970s
Myanmar,1976,5.344,175.759310735822,31314341.0,,,,,,,,,,,,,1976,1970s
Myanmar,1975,5.46,169.491381242148,30611095.0,,,,,,,,,,,,,1975,1970s
Myanmar,1974,5.576,166.500929830023,29918461.0,,,,,,,,,,,,,1974,1970s
Myanmar,1973,5.688,161.734491471988,29238168.0,,,,,,,5.09999990463257,13.4999504089355,9.30000019073486,1.10000002384186,3.49998998641968,2.29999995231628,1973,1970s
Myanmar,1972,5.791,167.134492383317,28570097.0,,,,,,,,,,,,,1972,1970s
Myanmar,1971,5.884,166.996618810847,27913750.0,,,,,,,,,,,,,1971,1970s
Myanmar,1970,5.964,164.164723684397,27269069.0,,,,,,,,,,,,,1970,1970s
Myanmar,1969,6.029,160.095751657391,26635849.0,,,,,,,,,,,,,1969,1960s
Myanmar,1968,6.077,158.691177732045,26015248.0,,,,,,,,,,,,,1968,1960s
Myanmar,1967,6.111,144.986311732891,25410060.0,,,,,,,,,,,,,1967,1960s
Myanmar,1966,6.13,157.757112250506,24823940.0,,,,,,,,,,,,,1966,1960s
Myanmar,1965,6.136,169.660079191846,24259359.0,,,,,,,,,,,,,1965,1960s
Myanmar,1964,6.13,156.771105634213,23717788.0,,,,,,,,,,,,,1964,1960s
Myanmar,1963,6.116,170.32089129365,23198241.0,,,,,,,,,,,,,1963,1960s
Myanmar,1962,6.096,153.575852177743,22697667.0,,,,,,,,,,,,,1962,1960s
Myanmar,1961,6.073,150.774494571746,22211624.0,,,,,,,,,,,,,1961,1960s
Myanmar,1960,6.051,153.343932896455,21736942.0,,,,,,,,,,,,,1960,1960s
Montenegro,2020,,,,7.80200004577637,72.9990005493164,43.5861890170351,,,,,,,,,,2020,NA
Montenegro,2019,,8589.6994428029,622137.0,7.93300008773804,72.9599990844727,43.6724932728309,,,,,,,,,,2019,2010s
Montenegro,2018,1.745,8253.13710008673,622227.0,8.01900005340576,73.0830001831055,43.6198631126,,,,,,,,,,2018,2010s
Montenegro,2017,1.738,7852.46012035895,622373.0,7.93499994277954,74.9800033569336,44.1490674989958,,,,,,,,,,2017,2010s
Montenegro,2016,1.73,7499.62439838152,622303.0,7.74300003051758,74.7919998168945,44.4792531503109,,,,,,,,,,2016,2010s
Montenegro,2015,1.723,7286.45969413403,622159.0,7.71999979019165,74.8160018920898,45.149544669405,,,,,,,,,,2015,2010s
Montenegro,2014,1.719,7051.47684590315,621810.0,5.67600011825562,76.7639999389648,44.6636764470708,,,,,,,,,,2014,2010s
Montenegro,2013,1.72,6934.62785092961,621207.0,4.55600023269653,77.6740036010742,44.4003557228711,,,,,,,,,,2013,2010s
Montenegro,2012,1.728,6703.49364082213,620601.0,5.27600002288818,76.8040008544922,44.578775973948,,,,,,,,,,2012,2010s
Montenegro,2011,1.741,6896.99701404156,620079.0,5.46999979019165,74.9800033569336,43.9023687395539,95.9736480712891,99.1154098510742,97.4874420166016,84.3866424560547,94.8425903320313,89.4246063232422,65.2319564819336,80.4321517944336,72.5558395385742,2011,2010s
Montenegro,2010,1.76,6688.31859841187,619428.0,6.19099998474121,75.0630035400391,43.9109442060086,,,,,,,,,,2010,2010s
Montenegro,2009,1.78,6522.24265023766,618294.0,6.9689998626709,74.9179992675781,43.9703584587393,,,,,,,,,,2009,2000s
Montenegro,2008,1.8,6938.33285322175,616969.0,7.5939998626709,74.2460021972656,44.2336748078168,,,,,,,,,,2008,2000s
Montenegro,2007,1.817,6482.44660882261,615875.0,8.6540002822876,73.806999206543,44.2080526529264,,,,,,,,,,2007,2000s
Montenegro,2006,1.83,6077.51762714783,615025.0,8.64200019836426,73.015998840332,44.1765614543128,,,,,,,,,,2006,2000s
Montenegro,2005,1.84,5604.93446749702,614261.0,8.63000011444092,72.1399993896484,44.0967367448797,,,,,,,,,,2005,2000s
Montenegro,2004,1.847,5387.9818882692,613353.0,8.99600028991699,69.7429962158203,44.0388777163168,,,,,,,,,,2004,2000s
Montenegro,2003,1.852,5168.7664070845,612267.0,9.34799957275391,67.2710037231445,43.9512619669278,92.6201934814453,97.9602127075195,95.181396484375,77.0193023681641,90.6026763916016,83.5342483520508,55.6089897155762,74.2594833374023,64.5542526245117,2003,2000s
Montenegro,2002,1.858,5063.72381497727,609828.0,9.49300003051758,66.3629989624023,43.8676070226586,,,,,,,,,,2002,2000s
Montenegro,2001,1.865,4989.06886913218,607389.0,9.66800022125244,65.5930023193359,43.7806810548254,,,,,,,,,,2001,2000s
Montenegro,2000,1.875,4954.68969463624,604950.0,9.80599975585938,65.1999969482422,43.7012451002001,,,,,,,,,,2000,2000s
Montenegro,1999,1.888,4797.37794914237,606001.0,10.0150003433228,64.7360000610352,43.6113989637306,,,,,,,,,,1999,1990s
Montenegro,1998,1.906,5280.64540703997,607662.0,9.78600025177002,64.4850006103516,43.6266381846137,,,,,,,,,,1998,1990s
Montenegro,1997,1.927,5018.63496390414,609520.0,10.003999710083,64.3379974365234,43.5200357835611,,,,,,,,,,1997,1990s
Montenegro,1996,1.951,,611003.0,10.2309999465942,64.197998046875,43.4542244597271,,,,,,,,,,1996,1990s
Montenegro,1995,1.977,,611712.0,10.6800003051758,64.0839996337891,43.3658695857642,,,,,,,,,,1995,1990s
Montenegro,1994,2.002,,611389.0,11.0059995651245,63.9339981079102,43.3160313505031,,,,,,,,,,1994,1990s
Montenegro,1993,2.025,,610170.0,11.0699996948242,63.867000579834,43.2971697091752,,,,,,,,,,1993,1990s
Montenegro,1992,2.046,,608516.0,10.6239995956421,64.0139999389648,43.2979635910811,,,,,,,,,,1992,1990s
Montenegro,1991,2.063,,607105.0,10.3850002288818,63.9710006713867,43.3550014893207,,,,,,,,,,1991,1990s
Montenegro,1990,2.078,,606372.0,,,43.5200691004601,,,,,,,,,,1990,1990s
Montenegro,1989,2.091,,606571.0,,,,,,,,,,,,,1989,1980s
Montenegro,1988,2.104,,607413.0,,,,,,,,,,,,,1988,1980s
Montenegro,1987,2.12,,608144.0,,,,,,,,,,,,,1987,1980s
Montenegro,1986,2.137,,607711.0,,,,,,,,,,,,,1986,1980s
Montenegro,1985,2.156,,605398.0,,,,,,,,,,,,,1985,1980s
Montenegro,1984,2.175,,600884.0,,,,,,,,,,,,,1984,1980s
Montenegro,1983,2.192,,594506.0,,,,,,,,,,,,,1983,1980s
Montenegro,1982,2.208,,587001.0,,,,,,,,,,,,,1982,1980s
Montenegro,1981,2.224,,579445.0,,,,,,,,,,,,,1981,1980s
Montenegro,1980,2.243,,572608.0,,,,,,,,,,,,,1980,1980s
Montenegro,1979,2.268,,566888.0,,,,,,,,,,,,,1979,1970s
Montenegro,1978,2.3,,562065.0,,,,,,,,,,,,,1978,1970s
Montenegro,1977,2.341,,557576.0,,,,,,,,,,,,,1977,1970s
Montenegro,1976,2.391,,552562.0,,,,,,,,,,,,,1976,1970s
Montenegro,1975,2.447,,546487.0,,,,,,,,,,,,,1975,1970s
Montenegro,1974,2.507,,538902.0,,,,,,,,,,,,,1974,1970s
Montenegro,1973,2.567,,530220.0,,,,,,,,,,,,,1973,1970s
Montenegro,1972,2.624,,521785.0,,,,,,,,,,,,,1972,1970s
Montenegro,1971,2.68,,515449.0,,,,,,,,,,,,,1971,1970s
Montenegro,1970,2.737,,512407.0,,,,,,,,,,,,,1970,1970s
Montenegro,1969,2.8,,513340.0,,,,,,,,,,,,,1969,1960s
Montenegro,1968,2.871,,517481.0,,,,,,,,,,,,,1968,1960s
Montenegro,1967,2.953,,522796.0,,,,,,,,,,,,,1967,1960s
Montenegro,1966,3.046,,526419.0,,,,,,,,,,,,,1966,1960s
Montenegro,1965,3.145,,526327.0,,,,,,,,,,,,,1965,1960s
Montenegro,1964,3.246,,521753.0,,,,,,,,,,,,,1964,1960s
Montenegro,1963,3.344,,513409.0,,,,,,,,,,,,,1963,1960s
Montenegro,1962,3.436,,502558.0,,,,,,,,,,,,,1962,1960s
Montenegro,1961,3.522,,491140.0,,,,,,,,,,,,,1961,1960s
Montenegro,1960,3.603,,480579.0,,,,,,,,,,,,,1960,1960s
Mongolia,2020,,,,26.8939990997314,53.6209983825684,45.8632872469514,,,,,,,,,,2020,NA
Mongolia,2019,,4352.64159092309,3225167.0,27.423999786377,53.2120018005371,45.8081029153287,,,,,,,,,,2019,2010s
Mongolia,2018,2.895,4210.85821365292,3170208.0,27.9950008392334,52.8310012817383,45.760301845377,,,,,,,,,,2018,2010s
Mongolia,2017,2.914,3997.48587363775,3113779.0,28.7830009460449,51.9980010986328,45.5660576602277,,,,,,,,,,2017,2010s
Mongolia,2016,2.923,3866.24397326285,3056359.0,30.3600006103516,50.648998260498,45.4149742004808,,,,,,,,,,2016,2010s
Mongolia,2015,2.918,3895.41336222074,2998439.0,28.4529991149902,51.2599983215332,45.4690957460033,,,,,,,,,,2015,2010s
Mongolia,2014,2.894,3880.3513875279,2940108.0,27.9750003814697,51.3040008544922,45.6522475766141,,,,,,,,,,2014,2010s
Mongolia,2013,2.852,3669.52401258449,2881792.0,29.8169994354248,49.7639999389648,45.6970488785771,,,,,,,,,,2013,2010s
Mongolia,2012,2.794,3353.09360670119,2824699.0,35.0200004577637,46.8089981079102,46.04720144972,,,,,,,,,,2012,2010s
Mongolia,2011,2.722,3043.86182588884,2770362.0,33.0320014953613,49.6269989013672,45.5924668005388,,,,,,,,,,2011,2010s
Mongolia,2010,2.637,2643.29291416763,2719896.0,33.5270004272461,50.2369995117188,45.6867836844379,95.5752716064453,95.4097137451172,95.4947891235352,85.2926177978516,84.1007614135742,84.7132415771484,71.1412811279297,63.8009910583496,67.5730590820313,2010,2010s
Mongolia,2009,2.541,2527.95836109812,2673796.0,40.0139999389648,45.0449981689453,46.0153398920449,,,,,,,,,,2009,2000s
Mongolia,2008,2.441,2601.20051595729,2631898.0,40.5900001525879,44.181999206543,46.1921978293197,,,,,,,,,,2008,2000s
Mongolia,2007,2.343,2423.67120861002,2593820.0,41.5800018310547,44.7400016784668,46.0725900425402,,,,,,,,,,2007,2000s
Mongolia,2006,2.253,2228.41928205623,2558856.0,38.7639999389648,43.8940010070801,45.9448607151014,,,,,,,,,,2006,2000s
Mongolia,2005,2.177,2079.13047522721,2526424.0,39.8839988708496,43.3040008544922,45.8394038222655,,,,,,,,,,2005,2000s
Mongolia,2004,2.121,1961.83840034669,2496391.0,40.1660003662109,43.6959991455078,45.7659743830957,,,,,,,,,,2004,2000s
Mongolia,2003,2.087,1793.25370917456,2468762.0,46.6949996948242,41.3839988708496,45.6694211124171,,,,,,,,,,2003,2000s
Mongolia,2002,2.078,1693.35000478825,2443271.0,44.9459991455078,40.7360000610352,45.5971863772076,,,,,,,,,,2002,2000s
Mongolia,2001,2.095,1632.65152059909,2419588.0,48.3499984741211,37.9900016784668,45.5505460707618,,,,,,,,,,2001,2000s
Mongolia,2000,2.141,1600.4915005161,2397418.0,48.6399993896484,37.2200012207031,45.5369473024067,93.1518096923828,95.8484802246094,94.4630813598633,77.7600402832031,82.8005828857422,80.2110290527344,55.7769508361816,50.8316307067871,53.3722610473633,2000,2000s
Mongolia,1999,2.214,1596.46938212341,2376225.0,49.4850006103516,34.9830017089844,45.5795761580425,,,,,,,,,,1999,1990s
Mongolia,1998,2.31,1562.43147331189,2355664.0,49.7400016784668,34.439998626709,45.6422169777011,,,,,,,,,,1998,1990s
Mongolia,1997,2.429,1524.83464340191,2335734.0,48.9500007629395,34.3499984741211,45.7146025692034,,,,,,,,,,1997,1990s
Mongolia,1996,2.57,1479.7872110563,2316568.0,46.5299987792969,36.0099983215332,45.7737166247675,,,,,,,,,,1996,1990s
Mongolia,1995,2.738,1459.11834753303,2298020.0,46.1399993896484,35.9300003051758,45.8014554060334,,,,,,,,,,1995,1990s
Mongolia,1994,2.941,1382.20623168305,2280479.0,44.7000007629395,38.560001373291,45.8164768921634,,,,,,,,,,1994,1990s
Mongolia,1993,3.18,1363.66190325556,2263186.0,44.4259986877441,38.814998626709,45.8169014259561,,,,,,,,,,1993,1990s
Mongolia,1992,3.45,1420.64804436412,2243495.0,44.0870018005371,38.875,45.7990115321252,,,,,,,,,,1992,1990s
Mongolia,1991,3.746,1583.61870874298,2217917.0,43.515998840332,38.9710006713867,45.7872690976038,,,,,,,,,,1991,1990s
Mongolia,1990,4.052,1761.2173863106,2184145.0,,,45.7993638053293,,,,,,,,,,1990,1990s
Mongolia,1989,4.356,1855.79696808427,2141011.0,,,,,,,,,,,,,1989,1980s
Mongolia,1988,4.644,1825.09496808893,2089715.0,,,,,,,,,,,,,1988,1980s
Mongolia,1987,4.906,1784.53886706285,2033344.0,,,,,,,,,,,,,1987,1980s
Mongolia,1986,5.14,1774.65934759129,1976310.0,,,,,,,,,,,,,1986,1980s
Mongolia,1985,5.345,1668.49738977156,1921881.0,,,,,,,,,,,,,1985,1980s
Mongolia,1984,5.526,1621.17341847515,1871090.0,,,,,,,,,,,,,1984,1980s
Mongolia,1983,5.696,1570.55459325077,1823216.0,,,,,,,,,,,,,1983,1980s
Mongolia,1982,5.864,1521.95119459128,1777727.0,,,,,,,,,,,,,1982,1980s
Mongolia,1981,6.033,1440.62457057807,1733475.0,,,,,,,,,,,,,1981,1980s
Mongolia,1980,6.209,,1689622.0,,,,,,,,,,,,,1980,1980s
Mongolia,1979,6.395,,1646291.0,,,,,,,,,,,,,1979,1970s
Mongolia,1978,6.587,,1603906.0,,,,,,,,,,,,,1978,1970s
Mongolia,1977,6.78,,1562209.0,,,,,,,,,,,,,1977,1970s
Mongolia,1976,6.969,,1520865.0,,,,,,,,,,,,,1976,1970s
Mongolia,1975,7.144,,1479651.0,,,,,,,,,,,,,1975,1970s
Mongolia,1974,7.294,,1438425.0,,,,,,,,,,,,,1974,1970s
Mongolia,1973,7.413,,1397304.0,,,,,,,,,,,,,1973,1970s
Mongolia,1972,7.497,,1356670.0,,,,,,,,,,,,,1972,1970s
Mongolia,1971,7.546,,1317050.0,,,,,,,,,,,,,1971,1970s
Mongolia,1970,7.569,,1278825.0,,,,,,,,,,,,,1970,1970s
Mongolia,1969,7.578,,1242214.0,,,,,,,,,,,,,1969,1960s
Mongolia,1968,7.584,,1207104.0,,,,,,,,,,,,,1968,1960s
Mongolia,1967,7.591,,1173191.0,,,,,,,,,,,,,1967,1960s
Mongolia,1966,7.599,,1139961.0,,,,,,,,,,,,,1966,1960s
Mongolia,1965,7.593,,1107124.0,,,,,,,,,,,,,1965,1960s
Mongolia,1964,7.558,,1074514.0,,,,,,,,,,,,,1964,1960s
Mongolia,1963,7.477,,1042383.0,,,,,,,,,,,,,1963,1960s
Mongolia,1962,7.347,,1011324.0,,,,,,,,,,,,,1962,1960s
Mongolia,1961,7.168,,982178.0,,,,,,,,,,,,,1961,1960s
Mongolia,1960,6.953,,955505.0,,,,,,,,,,,,,1960,1960s
Northern Mariana Islands,2020,,,,,,,,,,,,,,,,2020,NA
Northern Mariana Islands,2019,,,57216.0,,,,,,,,,,,,,2019,2010s
Northern Mariana Islands,2018,,18577.7914891156,56882.0,,,,,,,,,,,,,2018,2010s
Northern Mariana Islands,2017,,23239.6992851692,56562.0,,,,,,,,,,,,,2017,2010s
Northern Mariana Islands,2016,,18630.8248045687,56188.0,,,,,,,,,,,,,2016,2010s
Northern Mariana Islands,2015,,14626.2523721782,55780.0,,,,,,,,,,,,,2015,2010s
Northern Mariana Islands,2014,,14249.9870445486,55305.0,,,,,,,,,,,,,2014,2010s
Northern Mariana Islands,2013,,13860.7512146054,54784.0,,,,,,,,,,,,,2013,2010s
Northern Mariana Islands,2012,,13652.9197047443,54311.0,,,,,,,,,,,,,2012,2010s
Northern Mariana Islands,2011,,13655.085194743,54012.0,,,,,,,,,,,,,2011,2010s
Northern Mariana Islands,2010,,14804.2467250931,53971.0,,,,,,,,,,,,,2010,2010s
Northern Mariana Islands,2009,,14542.3861660871,54193.0,,,,,,,,,,,,,2009,2000s
Northern Mariana Islands,2008,,17494.3302803346,54625.0,,,,,,,,,,,,,2008,2000s
Northern Mariana Islands,2007,,19460.4322414467,55219.0,,,,,,,,,,,,,2007,2000s
Northern Mariana Islands,2006,,20613.2240897893,55882.0,,,,,,,,,,,,,2006,2000s
Northern Mariana Islands,2005,,21880.3949333695,56542.0,,,,,,,,,,,,,2005,2000s
Northern Mariana Islands,2004,,24745.6473819099,57246.0,,,,,,,,,,,,,2004,2000s
Northern Mariana Islands,2003,,25233.2273681594,57947.0,,,,,,,,,,,,,2003,2000s
Northern Mariana Islands,2002,,24927.1128977041,58420.0,,,,,,,,,,,,,2002,2000s
Northern Mariana Islands,2001,,,58321.0,,,,,,,,,,,,,2001,2000s
Northern Mariana Islands,2000,,,57453.0,,,,,,,,,,,,,2000,2000s
Northern Mariana Islands,1999,,,55636.0,,,,,,,,,,,,,1999,1990s
Northern Mariana Islands,1998,,,52997.0,,,,,,,,,,,,,1998,1990s
Northern Mariana Islands,1997,,,50056.0,,,,,,,,,,,,,1997,1990s
Northern Mariana Islands,1996,,,47521.0,,,,,,,,,,,,,1996,1990s
Northern Mariana Islands,1995,,,45870.0,,,,,,,,,,,,,1995,1990s
Northern Mariana Islands,1994,,,45364.0,,,,,,,,,,,,,1994,1990s
Northern Mariana Islands,1993,,,45758.0,,,,,,,,,,,,,1993,1990s
Northern Mariana Islands,1992,,,46476.0,,,,,,,,,,,,,1992,1990s
Northern Mariana Islands,1991,,,46666.0,,,,,,,,,,,,,1991,1990s
Northern Mariana Islands,1990,,,45752.0,,,,,,,,,,,,,1990,1990s
Northern Mariana Islands,1989,,,43540.0,,,,,,,,,,,,,1989,1980s
Northern Mariana Islands,1988,,,40288.0,,,,,,,,,,,,,1988,1980s
Northern Mariana Islands,1987,,,36377.0,,,,,,,,,,,,,1987,1980s
Northern Mariana Islands,1986,,,32370.0,,,,,,,,,,,,,1986,1980s
Northern Mariana Islands,1985,,,28720.0,,,,,,,,,,,,,1985,1980s
Northern Mariana Islands,1984,,,25500.0,,,,,,,,,,,,,1984,1980s
Northern Mariana Islands,1983,,,22622.0,,,,,,,,,,,,,1983,1980s
Northern Mariana Islands,1982,,,20167.0,,,,,,,,,,,,,1982,1980s
Northern Mariana Islands,1981,,,18158.0,,,,,,,,,,,,,1981,1980s
Northern Mariana Islands,1980,,,16633.0,,,,,,,,,,,,,1980,1980s
Northern Mariana Islands,1979,,,15638.0,,,,,,,,,,,,,1979,1970s
Northern Mariana Islands,1978,,,15170.0,,,,,,,,,,,,,1978,1970s
Northern Mariana Islands,1977,,,15048.0,,,,,,,,,,,,,1977,1970s
Northern Mariana Islands,1976,,,15026.0,,,,,,,,,,,,,1976,1970s
Northern Mariana Islands,1975,,,14924.0,,,,,,,,,,,,,1975,1970s
Northern Mariana Islands,1974,,,14677.0,,,,,,,,,,,,,1974,1970s
Northern Mariana Islands,1973,,,14325.0,,,,,,,,,,,,,1973,1970s
Northern Mariana Islands,1972,,,13882.0,,,,,,,,,,,,,1972,1970s
Northern Mariana Islands,1971,,,13429.0,,,,,,,,,,,,,1971,1970s
Northern Mariana Islands,1970,,,12994.0,,,,,,,,,,,,,1970,1970s
Northern Mariana Islands,1969,,,12574.0,,,,,,,,,,,,,1969,1960s
Northern Mariana Islands,1968,,,12140.0,,,,,,,,,,,,,1968,1960s
Northern Mariana Islands,1967,,,11721.0,,,,,,,,,,,,,1967,1960s
Northern Mariana Islands,1966,,,11344.0,,,,,,,,,,,,,1966,1960s
Northern Mariana Islands,1965,,,11022.0,,,,,,,,,,,,,1965,1960s
Northern Mariana Islands,1964,,,10783.0,,,,,,,,,,,,,1964,1960s
Northern Mariana Islands,1963,,,10590.0,,,,,,,,,,,,,1963,1960s
Northern Mariana Islands,1962,,,10436.0,,,,,,,,,,,,,1962,1960s
Northern Mariana Islands,1961,,,10245.0,,,,,,,,,,,,,1961,1960s
Northern Mariana Islands,1960,,,9979.0,,,,,,,,,,,,,1960,1960s
Mozambique,2020,,,,69.9100036621094,21.4939994812012,52.0176771379039,,,,,,,,,,2020,NA
Mozambique,2019,,588.677129562073,30366036.0,70.3349990844727,21.2150001525879,52.1340308894614,,,,,,,,,,2019,2010s
Mozambique,2018,4.852,592.511396032081,29495962.0,70.5869979858398,21.0020008087158,52.2496505754427,,,,,,,,,,2018,2010s
Mozambique,2017,4.922,589.71907445639,28649007.0,71.0540008544922,20.7169990539551,52.237052570693,36.0604209899902,58.0716514587402,46.3392906188965,10.621600151062,19.9074192047119,14.9579200744629,6.19544982910156,11.5309896469116,8.68706035614014,2017,2010s
Mozambique,2016,4.992,585.181634968666,27829942.0,71.5530014038086,20.4580001831055,52.2302942026696,,,,,,,,,,2016,2010s
Mozambique,2015,5.062,580.05008576604,27042002.0,72.1159973144531,20.1380004882813,52.2326249678163,29.6378002166748,40.0667686462402,35.6053886413574,13.963210105896,19.0036602020264,16.8474197387695,7.79410982131958,10.6845397949219,9.44804954528809,2015,2010s
Mozambique,2014,5.131,559.136675631516,26286163.0,73.1070022583008,19.7409992218018,52.5008898698481,,,,,,,,,,2014,2010s
Mozambique,2013,5.198,535.394297525286,25560725.0,74.0230026245117,19.3799991607666,52.753457432941,,,,,,,,,,2013,2010s
Mozambique,2012,5.264,514.592541835736,24862648.0,74.8669967651367,18.992000579834,52.993096018013,,,,,,,,,,2012,2010s
Mozambique,2011,5.329,493.160911754684,24187487.0,75.6640014648438,18.6200008392334,53.221752301438,12.8780498504639,28.4167499542236,20.033670425415,9.3402099609375,19.161340713501,13.8628797531128,3.04040002822876,6.6980299949646,4.72475004196167,2011,2010s
Mozambique,2010,5.392,471.904202965834,23531574.0,76.4150009155273,18.2630004882813,53.4394282605602,,,,,,,,,,2010,2010s
Mozambique,2009,5.454,455.418294680267,22894710.0,77.0960006713867,17.9270000457764,53.6561086964044,,,,,,,,,,2009,2000s
Mozambique,2008,5.515,440.2396828109,22276596.0,77.7009963989258,17.6280002593994,53.866788729517,,,,,,,,,,2008,2000s
Mozambique,2007,5.576,421.639288871024,21673316.0,78.2959976196289,17.3199996948242,54.0732209536829,,,,,,,,,,2007,2000s
Mozambique,2006,5.634,402.399957015301,21080110.0,78.8690032958984,17.0139999389648,54.2746204070581,,,,,,,,,,2006,2000s
Mozambique,2005,5.688,377.329970361859,20493925.0,79.4599990844727,16.7129993438721,54.4732981871325,,,,,,,,,,2005,2000s
Mozambique,2004,5.733,364.182393640635,19910552.0,80.0130004882813,16.3969993591309,54.6771416551496,,,,,,,,,,2004,2000s
Mozambique,2003,5.768,347.582736783642,19331100.0,80.4720001220703,16.1380004882813,54.8781160125056,,,,,,,,,,2003,2000s
Mozambique,2002,5.794,335.03892809019,18764155.0,80.870002746582,15.8690004348755,54.98728196649,,,,,,,,,,2002,2000s
Mozambique,2001,5.813,315.679444327429,18221888.0,81.3209991455078,15.4829998016357,55.1094335751937,,,,,,,,,,2001,2000s
Mozambique,2000,5.826,289.747104043107,17711927.0,81.9359970092773,15.0539999008179,55.2470400511372,,,,,,,,,,2000,2000s
Mozambique,1999,5.84,294.134659240279,17244188.0,82.2109985351563,14.8059997558594,55.4022725423302,,,,,,,,,,1999,1990s
Mozambique,1998,5.859,270.067169304366,16813949.0,82.5790023803711,14.5159997940063,55.5925143696757,,,,,,,,,,1998,1990s
Mozambique,1997,5.886,251.913302055866,16397183.0,83.0019989013672,14.2239999771118,55.8359068748128,,,,,,,,,,1997,1990s
Mozambique,1996,5.921,232.528449505617,15960442.0,83.3410034179688,13.9700002670288,55.8129314626623,,,,,,,,,,1996,1990s
Mozambique,1995,5.965,215.547627297774,15483286.0,83.7440032958984,13.7030000686646,55.7698231957269,,,,,,,,,,1995,1990s
Mozambique,1994,6.015,218.33187360194,14948048.0,83.859001159668,13.5959997177124,55.7450183774628,,,,,,,,,,1994,1990s
Mozambique,1993,6.067,213.172164362247,14370946.0,84.0260009765625,13.4689998626709,55.7261540544829,,,,,,,,,,1993,1990s
Mozambique,1992,6.119,200.631258918915,13806001.0,84.1869964599609,13.3400001525879,55.6920655484679,,,,,,,,,,1992,1990s
Mozambique,1991,6.167,221.385516776845,13328032.0,84.1880035400391,13.3079996109009,55.6422073771482,,,,,,,,,,1991,1990s
Mozambique,1990,6.211,216.528856100366,12987292.0,,,55.5028909221552,,,,,,,,,,1990,1990s
Mozambique,1989,6.248,217.420944257674,12805946.0,,,,,,,,,,,,,1989,1980s
Mozambique,1988,6.281,204.918207008018,12758008.0,,,,,,,,,,,,,1988,1980s
Mozambique,1987,6.308,188.968589640366,12786349.0,,,,,,,,,,,,,1987,1980s
Mozambique,1986,6.332,164.464631863685,12808558.0,,,,,,,,,,,,,1986,1980s
Mozambique,1985,6.354,168.918887341614,12764387.0,,,,,,,,,,,,,1985,1980s
Mozambique,1984,6.375,168.944170681844,12636116.0,,,,,,,,,,,,,1984,1980s
Mozambique,1983,6.396,183.541016463935,12439762.0,,,,,,,,,,,,,1983,1980s
Mozambique,1982,6.42,222.187797868488,12189824.0,,,,,,,,,,,,,1982,1980s
